job_id,date_posted,knowledge,confidence_score,confidence_tier,source,job_date,job_year,job_month
in-fdd94069005a93db,,control theory,0.841,High,BERT+LLM,2025-11-06,2025,2025-11
in-fdd94069005a93db,,Python,0.852,High,BERT+LLM,2025-11-06,2025,2025-11
in-fdd94069005a93db,,C/C++,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-fdd94069005a93db,,PhD degree,0.553,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-fdd94069005a93db,,programming languages,0.418,Low,BERT (standalone),2025-11-06,2025,2025-11
in-fdd94069005a93db,,C,0.559,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-fdd94069005a93db,,/,0.538,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-fdd94069005a93db,,C,0.557,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-fdd94069005a93db,,+,0.456,Low,BERT (standalone),2025-11-06,2025,2025-11
in-fdd94069005a93db,,+.,0.52,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-f9435af21527c7ef,,distributed storage systems,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-f9435af21527c7ef,,data durability,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-f9435af21527c7ef,,data availability,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-f9435af21527c7ef,,system performance,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-c21e3d7abe810f58,,AI solutions,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-c21e3d7abe810f58,,marketing innovation,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b608315da704076b,,OpenMM,0.835,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,GROMACS,0.66,Medium,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,MDAnalysis,0.846,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,PyMOL,0.79,Medium High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,machine learning,0.846,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,deep learning,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,GNNs,0.847,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,generative models,0.847,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,chemical data,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,biological data,0.633,Medium,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,CADD techniques,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,Free Energy Perturbation (FEP),0.819,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,docking,0.847,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,pharmacophore modeling,0.85,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,quantum mechanics (QM),0.792,Medium High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,DevOps practices,0.839,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,Infrastructure as Code,0.767,Medium High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,AWS CDK,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,Terraform,0.845,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,scientific software development,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,deep,0.559,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,"learning,",0.353,Very Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,chemical,0.493,Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,CADD,0.556,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,AWS,0.519,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,"CDK,",0.409,Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,scientific,0.54,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-6e51800bb4c68365,,IT Infrastructure,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-f2df8bc618ae48b9,,Alwoodley Gates,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-f2df8bc618ae48b9,,Leeds Grammar School,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-f2df8bc618ae48b9,,Leeds,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-e8c764c7f753c259,,SaaS,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-bf07c8ed5632e43e,,user experience,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f58a2c73b386584d,,Department of Defense,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-f58a2c73b386584d,,World Wide Public Sector practice,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-e2a138d48ca6af86,,AI Customer Success,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-763e27dabb8eab92,,Security Governance,0.814,High,BERT+LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,IT Security Policies,0.825,High,BERT+LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,Standards,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,Controls,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,industry best practices,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,tabletop exercises,0.721,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,audits,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,secure configuration standards,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,network security,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,systems security,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-763e27dabb8eab92,,endpoint security,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-c2545c1e83dc7eb5,,SketchUp,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-c950642ab2f1aae8,,Cloud Data Engineer,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-c950642ab2f1aae8,,application modernization,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-c950642ab2f1aae8,,platform modernization,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-318fd355685a5f1f,,agile environment,0.655,Medium,BERT+LLM,2025-11-27,2025,2025-11
in-318fd355685a5f1f,,ideation,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-318fd355685a5f1f,,design,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-318fd355685a5f1f,,innovation,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-db42c061997d82bd,,Interface Requirements Specification,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-db42c061997d82bd,,performance specification,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-db42c061997d82bd,,Test and Evaluation Master Plans,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-db42c061997d82bd,,electronic TEMPs,0.697,Medium,BERT+LLM,2025-12-01,2025,2025-12
in-db42c061997d82bd,,Annexes test strategies,0.815,High,BERT+LLM,2025-12-01,2025,2025-12
in-db42c061997d82bd,,detailed test plans,0.813,High,BERT+LLM,2025-12-01,2025,2025-12
in-db42c061997d82bd,,test procedures,0.733,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-db42c061997d82bd,,test schedules,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3de271088622b142,,asset management,0.75,Medium High,LLM,2025-10-24,2025,2025-10
in-5da53667393ecf7b,,Backend Server Software,0.75,Medium High,LLM,2025-10-29,2025,2025-10
in-5da53667393ecf7b,,Digital Engineering & Services,0.75,Medium High,LLM,2025-10-29,2025,2025-10
in-5da53667393ecf7b,,scrum,0.75,Medium High,LLM,2025-10-29,2025,2025-10
in-5da53667393ecf7b,,mobile connectivity service,0.75,Medium High,LLM,2025-10-29,2025,2025-10
in-574bb29290066b49,,structural design,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-574bb29290066b49,,project lifecycle,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-574bb29290066b49,,concept development,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-574bb29290066b49,,design development,0.792,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-574bb29290066b49,,procurement,0.848,High,BERT+LLM,2025-12-01,2025,2025-12
in-574bb29290066b49,,construction monitoring,0.841,High,BERT+LLM,2025-12-01,2025,2025-12
in-574bb29290066b49,,engineering judgement,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-574bb29290066b49,,"health,",0.263,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-574bb29290066b49,,"education,",0.256,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-574bb29290066b49,,"retail,",0.336,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-574bb29290066b49,,"tertiary,",0.328,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-574bb29290066b49,,concept and,0.512,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-af2eab6b4e8dcdda,,Vancouver,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-9dbd7eb525744e43,,biology,0.736,Medium High,BERT+LLM,2025-11-21,2025,2025-11
in-9dbd7eb525744e43,,research and development processes,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-9dbd7eb525744e43,,data modalities,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-eab5b9ffcb9004dd,,networking,0.799,Medium High,BERT+LLM,2025-11-20,2025,2025-11
in-eab5b9ffcb9004dd,,system administration,0.836,High,BERT+LLM,2025-11-20,2025,2025-11
in-3c790b492259666a,,financial reporting,0.847,High,BERT+LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,information management,0.847,High,BERT+LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,content creation,0.847,High,BERT+LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,special projects,0.841,High,BERT+LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,strategy implementation,0.844,High,BERT+LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,team management,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,office management,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,employee onboarding,0.834,High,BERT+LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,data security,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,systems access,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,organizational goals,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3c790b492259666a,,"team and office management,",0.549,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-bcfae4a1b508b303,,Reinsurance Life & Disability Underwriter,0.75,Medium High,LLM,2025-10-30,2025,2025-10
in-bcfae4a1b508b303,,Australian market,0.75,Medium High,LLM,2025-10-30,2025,2025-10
in-bcfae4a1b508b303,,New Zealand market,0.75,Medium High,LLM,2025-10-30,2025,2025-10
in-fd945c58fd3518ad,,AWS services,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-aadc09859f2d957e,,Deloitte Digital’s Commerce offering,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-aadc09859f2d957e,,digital commerce,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-dc794b5deda16b55,,Natural Language Processing (NLP),0.824,High,BERT+LLM,2025-12-01,2025,2025-12
in-dc794b5deda16b55,,generative models,0.848,High,BERT+LLM,2025-12-01,2025,2025-12
in-2d0ccdc10653d678,,security posture,0.75,Medium High,LLM,2025-09-09,2025,2025-09
in-353a966ccf13671b,,recruiting platform,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-d90506d3fcf0965c,,Data Science,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-d90506d3fcf0965c,,cybersecurity,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-d90506d3fcf0965c,,privileged access,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-dd2d9755133cf994,,Software delivery practices,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-dd2d9755133cf994,,Product innovation,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-dd2d9755133cf994,,Operational excellence,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-ba672c8d484e2823,,ground assets,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-ba672c8d484e2823,,space assets,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-ba672c8d484e2823,,infrastructure nodes,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-ba672c8d484e2823,,mission execution,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-cd696a898e487568,,Ubuntu Engineering organisation,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-cd696a898e487568,,quality in software,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-cd696a898e487568,,performance in software,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-cd696a898e487568,,resilience in software,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-cd696a898e487568,,open source software,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-cd696a898e487568,,Ubuntu repositories,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-cb8b9a0a045f9362,,jeux vidéo,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-1d754c98c93ebea6,,multimedia production techniques,0.843,High,BERT+LLM,2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,sound recording,0.832,High,BERT+LLM,2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,graphics,0.842,High,BERT+LLM,2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,television,0.828,High,BERT+LLM,2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,photography,0.836,High,BERT+LLM,2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,lighting,0.825,High,BERT+LLM,2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,editing,0.811,High,BERT+LLM,2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,film,0.7,Medium High,BERT+LLM,2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,radio,0.648,Medium,BERT+LLM,2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,"cabling,",0.529,Medium Low,BERT (standalone),2025-09-27,2025,2025-09
in-1d754c98c93ebea6,,moving,0.292,Very Low,BERT (standalone),2025-09-27,2025,2025-09
in-a50274985ead48d6,,AI experiences,0.75,Medium High,LLM,2025-11-08,2025,2025-11
in-6232901cab2d8291,,e-commerce,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,e-reading,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,travel,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,banking,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,securities,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,credit card,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,e-money,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,portal,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,media,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,online marketing,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-6232901cab2d8291,,professional sports,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-952ed056daff6878,,GFRT systems,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-952ed056daff6878,,financial measurement systems,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-952ed056daff6878,,production processes,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-9664aaccdb6bcaae,,VR,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-9664aaccdb6bcaae,,AR,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-9664aaccdb6bcaae,,immersive training content,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-51cd42538efb0461,,Solar technology,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-3c2163f3465b22f2,,California employment taxes,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3c2163f3465b22f2,,California withholdings,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-472e5df7db1c0267,,Brookhaven,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-472e5df7db1c0267,,Driving Empire,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-472e5df7db1c0267,,NFL Universe Football,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-472e5df7db1c0267,,Roblox,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-91f2b7a5bc51b432,,volunteering,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-91f2b7a5bc51b432,,community organising,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-91f2b7a5bc51b432,,advocacy,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-91f2b7a5bc51b432,,community networks,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-91f2b7a5bc51b432,,individual actions for nature,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-91f2b7a5bc51b432,,training,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-91f2b7a5bc51b432,,resource development,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-c4f1a1ee30cde707,,long-term business plans,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-c4f1a1ee30cde707,,annual priorities,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-c4f1a1ee30cde707,,resource planning,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-c4f1a1ee30cde707,,capacity planning,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-07e41fafed2caf1c,,customer service,0.827,High,BERT+LLM,2025-11-06,2025,2025-11
in-07e41fafed2caf1c,,high-end retail,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-07e41fafed2caf1c,,design,0.834,High,BERT+LLM,2025-11-06,2025,2025-11
in-07e41fafed2caf1c,,high,0.558,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-07e41fafed2caf1c,,"-end retail,",0.548,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-42e4941dbb196e0b,,eDV clearance,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-431ce41134be8c38,,fire/life safety,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-431ce41134be8c38,,plumbing,0.846,High,BERT+LLM,2025-11-26,2025,2025-11
in-431ce41134be8c38,,HVAC,0.851,High,BERT+LLM,2025-11-26,2025,2025-11
in-431ce41134be8c38,,electrical issues,0.771,Medium High,BERT+LLM,2025-11-26,2025,2025-11
in-431ce41134be8c38,,fire,0.556,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-431ce41134be8c38,,/,0.354,Very Low,BERT (standalone),2025-11-26,2025,2025-11
in-431ce41134be8c38,,"life safety,",0.469,Low,BERT (standalone),2025-11-26,2025,2025-11
in-d4f8ee872b7a72ec,,adviser portal,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d4f8ee872b7a72ec,,public website,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d4f8ee872b7a72ec,,user research,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d4f8ee872b7a72ec,,usability testing,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d4f8ee872b7a72ec,,journey mapping,0.674,Medium,BERT+LLM,2025-11-03,2025,2025-11
in-d4f8ee872b7a72ec,,adviser,0.266,Very Low,BERT (standalone),2025-11-03,2025,2025-11
in-1559fe45da036959,,AI-powered applications,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-1559fe45da036959,,machine learning models,0.846,High,BERT+LLM,2025-11-21,2025,2025-11
in-1559fe45da036959,,robotic process automations (RPA),0.8,High,BERT+LLM,2025-11-21,2025,2025-11
in-1559fe45da036959,,intelligent integrations,0.839,High,BERT+LLM,2025-11-21,2025,2025-11
in-763c9ce91cc8fce9,,Angular,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-763c9ce91cc8fce9,,React,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-718585496942ee90,,data platform,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-718585496942ee90,,pipelines,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-718585496942ee90,,models,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-718585496942ee90,,analytics foundations,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-966cc67ae0f97737,,user research,0.839,High,BERT+LLM,2025-11-12,2025,2025-11
in-966cc67ae0f97737,,UX strategy,0.838,High,BERT+LLM,2025-11-12,2025,2025-11
in-966cc67ae0f97737,,journey design,0.848,High,BERT+LLM,2025-11-12,2025,2025-11
in-c3159f8109bf6162,,3E Software,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-c3159f8109bf6162,,IT solutions,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-c3159f8109bf6162,,digital transformation services,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-c3159f8109bf6162,,insurance,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-c3159f8109bf6162,,finance,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-c3159f8109bf6162,,IoT,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-c3159f8109bf6162,,manufacturing,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-dbdc5514cc99c303,,Microsoft Power BI,0.775,Medium High,BERT+LLM,2025-11-11,2025,2025-11
in-dbdc5514cc99c303,,Microsoft Fabric,0.821,High,BERT+LLM,2025-11-11,2025,2025-11
in-dbdc5514cc99c303,,Data Analytics,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-dbdc5514cc99c303,,Data Engineering,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-dbdc5514cc99c303,,IT Applications,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-dbdc5514cc99c303,,Cloud & Infrastructure,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-56ea25b7f02f9e47,,Salesforce,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-56ea25b7f02f9e47,,nCino,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-56ea25b7f02f9e47,,Digital lending transformation,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-56ea25b7f02f9e47,,Cybersecurity hardening,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-56ea25b7f02f9e47,,Risk management,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-56ea25b7f02f9e47,,Regulated industries,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-7c267359d9271d94,,journalism,0.75,Medium High,LLM,2025-11-01,2025,2025-11
in-7c267359d9271d94,,film,0.75,Medium High,LLM,2025-11-01,2025,2025-11
in-7c267359d9271d94,,streaming,0.75,Medium High,LLM,2025-11-01,2025,2025-11
in-7c267359d9271d94,,mobile,0.75,Medium High,LLM,2025-11-01,2025,2025-11
in-7c267359d9271d94,,social media,0.75,Medium High,LLM,2025-11-01,2025,2025-11
in-ecc31b93bd6c0dea,,Space Systems,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,payloads,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,components,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,spacecraft,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,NASA missions,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,Moon,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,Mars,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,James Webb Space Telescope,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,CAPSTONE mission,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,Artemis program,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ecc31b93bd6c0dea,,Near Rectilinear Halo Orbit,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-1a5c518a2bdbff17,,FTE,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-1a5c518a2bdbff17,,Te Aho o Te Kura Pounamu,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-1a5c518a2bdbff17,,Te Kura,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-c674ecd13f250f5b,,AI,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-c674ecd13f250f5b,,Tech Sales Development,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-d21c6d79f936598b,,cloud platform services,0.851,High,BERT+LLM,2025-11-28,2025,2025-11
in-d21c6d79f936598b,,DevSecOps,0.852,High,BERT+LLM,2025-11-28,2025,2025-11
in-d21c6d79f936598b,,build,0.56,Medium Low,BERT (standalone),2025-11-28,2025,2025-11
in-d21c6d79f936598b,,/,0.477,Low,BERT (standalone),2025-11-28,2025,2025-11
in-d21c6d79f936598b,,"release management,",0.499,Low,BERT (standalone),2025-11-28,2025,2025-11
in-d21c6d79f936598b,,CI,0.559,Medium Low,BERT (standalone),2025-11-28,2025,2025-11
in-d21c6d79f936598b,,/,0.532,Medium Low,BERT (standalone),2025-11-28,2025,2025-11
in-d21c6d79f936598b,,"CD practices,",0.542,Medium Low,BERT (standalone),2025-11-28,2025,2025-11
in-d21c6d79f936598b,,process automation.,0.558,Medium Low,BERT (standalone),2025-11-28,2025,2025-11
in-bc476ecae8ef8f0a,,Cyber and Technology Risk,0.75,Medium High,LLM,2025-06-26,2025,2025-06
in-bc476ecae8ef8f0a,,Cyber and,0.489,Low,BERT (standalone),2025-06-26,2025,2025-06
in-bc476ecae8ef8f0a,,Technology Risk,0.482,Low,BERT (standalone),2025-06-26,2025,2025-06
in-71137054b3ea13ed,,digital economies,0.75,Medium High,LLM,2025-09-23,2025,2025-09
in-c79a88367933122f,,Optum,0.75,Medium High,LLM,2025-10-31,2025,2025-10
in-2b3451661a07f6bb,,AI,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-2b3451661a07f6bb,,development processes,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-bdb67135e5099254,,Marketing,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-bdb67135e5099254,,Communications,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-6a9976d3afbefd31,,Software,0.75,Medium High,LLM,2025-11-08,2025,2025-11
in-4f2007f15561a233,,Security clearance application,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-63a1c003516c5395,,nuclear waste management,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-63a1c003516c5395,,Indigenous Knowledge,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-f54c20b73814cf57,,International Qualifications Assessment Service,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-f54c20b73814cf57,,World Education Services,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-f54c20b73814cf57,,post,0.329,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-f54c20b73814cf57,,-secondary studies,0.451,Low,BERT (standalone),2025-12-01,2025,2025-12
in-9ca4310cb8e13248,,safety requirements,0.845,High,BERT+LLM,2025-09-25,2025,2025-09
