job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-137b284b9474eefd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-eab5b9ffcb9004dd,,19,8,0.3032419249073004,0.2818460123950512,0.0727419968177437,0.7522340760099799,0.8178890810076583,11,2025-11-20,2025,2025-11
in-3c790b492259666a,,19,6,0.1513187306703992,0.1094461932686797,0.1309771062534589,0.7598783372835164,0.7798666908525901,13,2025-12-01,2025,2025-12
in-bcfae4a1b508b303,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-30,2025,2025-10
in-21421ab555dd8c9b,,19,0,0.0,0.0,0.0,0.6441840000000001,0.0,19,2025-10-30,2025,2025-10
in-fd945c58fd3518ad,,19,1,0.0120655491322828,0.0120655491322828,0.0,0.6863484096000002,0.75,18,2025-11-17,2025,2025-11
in-aadc09859f2d957e,,19,1,0.0191666007041931,0.0,0.0191666007041931,0.5622235920000002,0.75,18,2025-11-07,2025,2025-11
in-bf0c349b6d379731,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-16,2025,2025-09
in-dc794b5deda16b55,,19,2,0.0578058612745957,0.0257170963075994,0.0578058612745957,0.6973901943145191,0.8357706868926749,17,2025-12-01,2025,2025-12
in-6fc219077679964d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-dd5e73322d081dbf,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-14,2025,2025-11
in-480394f5de8ff939,,19,0,0.0,0.0,0.0,0.6359040000000001,0.0,19,2025-12-01,2025,2025-12
in-2d0ccdc10653d678,,19,4,0.0450533629302985,0.0271144742299137,0.0179388887003848,0.6468026382250643,0.75,15,2025-09-09,2025,2025-09
in-4fd5b4d4f47f4df3,,19,2,0.0191640988754114,0.0191640988754114,0.0,0.7062700990107679,0.0,17,2025-11-10,2025,2025-11
in-353a966ccf13671b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-d90506d3fcf0965c,,19,4,0.0861334065161316,0.0283509466296811,0.0765803293177956,0.6379346999881579,0.75,15,2025-11-25,2025,2025-11
in-dd2d9755133cf994,,19,3,0.0569950442565114,0.0,0.0569950442565114,0.9371265445431618,0.75,16,2025-11-18,2025,2025-11
in-ba672c8d484e2823,,19,1,0.0052942214924349,0.0052942214924349,0.0,0.4235981884341459,0.75,18,2025-11-24,2025,2025-11
in-0f96e8761688c62e,,19,1,0.0065406247645378,0.0065406247645378,0.0,0.5873410989423936,0.0,18,2025-12-02,2025,2025-12
in-e5a204763df0b954,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-cd696a898e487568,,19,13,0.2842188079829927,0.276487802977135,0.0573081079282258,0.6638145650483419,0.75,6,2025-11-07,2025,2025-11
in-fe7314b9843006a1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-c6e05f570515c2d6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-06,2025,2025-08
in-cb8b9a0a045f9362,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-08,2025,2025-10
in-1d754c98c93ebea6,,19,5,0.1561681153195642,0.1064123574019025,0.1464936594244615,0.7243978166293361,0.7258922889358792,14,2025-09-27,2025,2025-09
in-a50274985ead48d6,,19,3,0.0661812656804135,0.0,0.0661812656804135,0.9459950471383654,0.75,16,2025-11-08,2025,2025-11
in-6232901cab2d8291,,19,2,0.0360451528900548,0.0,0.0360451528900548,0.0,0.75,17,2025-10-21,2025,2025-10
in-306171b39786b1a3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-be07ff94aabfe3f1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-05,2025,2025-11
in-952ed056daff6878,,19,10,0.1992829224634955,0.1948116175476044,0.0195032471104672,0.7100100892274769,0.75,9,2025-11-24,2025,2025-11
in-9664aaccdb6bcaae,,19,1,0.0178574267186616,0.0,0.0178574267186616,0.5779658413134641,0.75,18,2025-11-24,2025,2025-11
in-18fa5d38709e053c,,19,0,0.0,0.0,0.0,0.6377256000000002,0.0,19,2025-06-25,2025,2025-06
in-78a830b66b0bdccd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-01,2025,2025-11
in-51cd42538efb0461,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-28,2025,2025-11
in-392fdaa64a7ad752,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-05,2025,2025-11
in-85156b0b9c7fcd72,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-ceba226c479cca60,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-14,2025,2025-10
in-3c2163f3465b22f2,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-cdd30514f764fea8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-29,2025,2025-11
in-472e5df7db1c0267,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-27,2025,2025-10
in-91f2b7a5bc51b432,,19,2,0.036391312197635,0.0,0.036391312197635,0.6367104000000001,0.75,17,2025-12-01,2025,2025-12
in-c4f1a1ee30cde707,,19,0,0.0,0.0,0.0,0.6255533282111736,0.75,19,2025-11-06,2025,2025-11
in-07e41fafed2caf1c,,19,8,0.2059719927711104,0.0,0.2059719927711104,0.6412032000000001,0.7034232683192992,11,2025-11-06,2025,2025-11
in-42e4941dbb196e0b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-05,2025,2025-11
in-431ce41134be8c38,,19,1,0.0206661701202392,0.0,0.0206661701202392,0.5541514585917113,0.6565935761789279,18,2025-11-26,2025,2025-11
in-13f4aab20d2dd2e1,,19,0,0.0,0.0,0.0,0.7692033252015492,0.0,19,2025-11-13,2025,2025-11
in-d4f8ee872b7a72ec,,19,7,0.1806476533997615,0.1265232729869068,0.0774884819984436,0.8133706335581832,0.6566033023848682,12,2025-11-03,2025,2025-11
in-1559fe45da036959,,19,12,0.2531836775182834,0.2384206472515495,0.1376105360379574,0.6675150648687614,0.8087226155335234,7,2025-11-21,2025,2025-11
in-763c9ce91cc8fce9,,19,3,0.0680991418011682,0.0503224267509867,0.0549343642435575,0.6659768956800002,0.75,16,2025-11-25,2025,2025-11
in-718585496942ee90,,19,8,0.1545908667909581,0.0528765973209046,0.1433731217133371,0.6534968339520002,0.75,11,2025-12-01,2025,2025-12
in-966cc67ae0f97737,,19,3,0.0742119779683035,0.0,0.0742119779683035,0.6380568000000001,0.8415584648612207,16,2025-11-12,2025,2025-11
in-c3159f8109bf6162,,19,1,0.0249227210095054,0.0,0.0249227210095054,0.0,0.75,18,2025-11-11,2025,2025-11
in-dbdc5514cc99c303,,19,10,0.1817460537558639,0.0662336285642029,0.1459220735281789,0.7094442127602386,0.7659798189266405,9,2025-11-11,2025,2025-11
in-56ea25b7f02f9e47,,19,8,0.1155411085569888,0.0917151983401052,0.0238259102168836,0.6133941977094585,0.75,11,2025-11-20,2025,2025-11
in-7c267359d9271d94,,19,2,0.0463899888490375,0.0,0.0463899888490375,0.0,0.75,17,2025-11-01,2025,2025-11
in-ecc31b93bd6c0dea,,19,1,0.0178715774887486,0.0,0.0178715774887486,0.6768936100800003,0.75,18,2025-08-14,2025,2025-08
in-482c20c2aaa6812e,,19,0,0.0,0.0,0.0,0.6355728000000002,0.0,19,2025-11-04,2025,2025-11
in-1a5c518a2bdbff17,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-c674ecd13f250f5b,,19,3,0.0689299821853637,0.0,0.0689299821853637,0.0,0.75,16,2025-10-08,2025,2025-10
in-d21c6d79f936598b,,19,6,0.1149396882434611,0.0388613723993844,0.1005432891035517,0.6534213225600002,0.6032501532413341,13,2025-11-28,2025,2025-11
in-bc476ecae8ef8f0a,,19,3,0.0221854171874099,0.0074736172545968,0.0147117999328131,0.5941202765245172,0.5736262655258179,16,2025-06-26,2025,2025-06
in-71137054b3ea13ed,,19,2,0.0207995452288211,0.0031512649345032,0.0176482802943179,0.5394881092766529,0.75,17,2025-09-23,2025,2025-09
in-71b01a8e42316b51,,19,0,0.0,0.0,0.0,0.6419886171428573,0.0,19,2025-11-10,2025,2025-11
in-c79a88367933122f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-31,2025,2025-10
in-f8eb9aa1354ce15e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-2b3451661a07f6bb,,19,6,0.1530149777361357,0.1427009804083508,0.1209464267680519,0.6681439420162092,0.75,13,2025-11-11,2025,2025-11
in-fb7e7487650feb7b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-01,2025,2025-11
in-67e79b726648ac71,,19,2,0.0483460481174303,0.0483460481174303,0.0,0.8402399935341599,0.0,17,2025-11-11,2025,2025-11
in-bdb67135e5099254,,19,2,0.0295220803338234,0.0175318100140203,0.0205924818390294,0.7317783143550698,0.75,17,2025-11-21,2025,2025-11
in-9eceb4ec55b0d445,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-07-24,2025,2025-07
in-6a9976d3afbefd31,,19,5,0.0966296308919003,0.0,0.0966296308919003,0.0,0.75,14,2025-11-08,2025,2025-11
in-efbdcdd8177e407a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-4f2007f15561a233,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-900c990422c9c183,,19,0,0.0,0.0,0.0,0.4899327835828329,0.0,19,2025-09-09,2025,2025-09
in-14d73f227fd45146,,19,0,0.0,0.0,0.0,1.0,0.0,19,2025-11-06,2025,2025-11
in-e3b979c233116592,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-14,2025,2025-11
in-63a1c003516c5395,,19,0,0.0,0.0,0.0,0.6458400000000001,0.75,19,2025-11-04,2025,2025-11
in-f54c20b73814cf57,,19,0,0.0,0.0,0.0,0.0,0.5700426942110062,19,2025-12-01,2025,2025-12
in-94fb11b2f1aa575b,,19,0,0.0,0.0,0.0,0.6352416000000001,0.0,19,2025-11-27,2025,2025-11
in-7a510435f3c28b1d,,19,1,0.0061174237536429,0.0061174237536429,0.0,0.4302093971048962,0.0,18,2025-10-27,2025,2025-10
in-9ca4310cb8e13248,,19,1,0.0310262340587824,0.0,0.0310262340587824,0.0,0.8454576778411866,18,2025-09-25,2025,2025-09
in-3c57bb6f666298fe,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-ced0d6ca446e18d5,,19,3,0.0689299897143715,0.0,0.0689299897143715,0.0,0.75,16,2025-11-29,2025,2025-11
in-e1eeca93ffcf1b37,,19,4,0.0531102190700216,0.0299976234120641,0.0231125956579575,0.5864751979778614,0.8304944967543685,15,2025-12-01,2025,2025-12
in-c021166aa01bad9c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-9d93e689914246b0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-02,2025,2025-12
in-5f1f0bf19752b894,,19,0,0.0,0.0,0.0,0.0,0.506045500278473,19,2025-11-24,2025,2025-11
in-b8a8e9c48f678d5b,,19,0,0.0,0.0,0.0,0.6622465336842519,0.0,19,2025-11-20,2025,2025-11
in-725b47a656e9f01a,,19,0,0.0,0.0,0.0,0.6900005062815491,0.0,19,2025-11-25,2025,2025-11
in-0c733c823a4f7b7b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-ed5862bc30f68a14,,19,9,0.2038436297800012,0.1556475525107832,0.1559252426722417,0.6809907386493456,0.7219522718638567,10,2025-08-28,2025,2025-08
in-ffb5b1e94e5328f3,,19,6,0.1101885433778504,0.0086382899363911,0.1015502534414592,0.5902715609388972,0.6971821296215057,13,2025-10-08,2025,2025-10
in-e68f653e6579f3b0,,19,0,0.0,0.0,0.0,0.6364654669247932,0.75,19,2025-08-19,2025,2025-08
in-b3f072d605150291,,19,2,0.0213683321665902,0.0028923184057726,0.0184760137608176,0.4881615920722861,0.75,17,2025-11-24,2025,2025-11
in-e156e9be3f286ce2,,19,0,0.0,0.0,0.0,0.6412032000000001,0.0,19,2025-11-14,2025,2025-11
in-fa6177533f714cf6,,19,1,0.018843598742234,0.0,0.018843598742234,0.6742590048000001,0.75,18,2025-11-28,2025,2025-11
in-59bfedc24c85448f,,19,5,0.1478896577890338,0.1261541238739658,0.0766698981586255,0.7262360919232551,0.7624399256706239,14,2025-11-18,2025,2025-11
in-fa00476b0750a1e6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-2122823730daeb76,,19,5,0.1473234895940784,0.1473234895940784,0.0,1.0,0.8415317913154754,14,2025-11-21,2025,2025-11
in-2865766b8d26761b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-07-16,2025,2025-07
in-f888868da2b564fe,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-5a842cadc8838a76,,19,3,0.0572627400097094,0.0,0.0572627400097094,0.6055289856000002,0.75,16,2025-11-03,2025,2025-11
in-7a7575fef5d22a17,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-11,2025,2025-11
in-de8e7ba9148abafc,,19,0,0.0,0.0,0.0,0.6233615856061118,0.75,19,2025-08-16,2025,2025-08
in-2e86e5dd9676da82,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-daebaddbdd0384e1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-0413d41cc09d10d1,,19,0,0.0,0.0,0.0,0.3798123107001114,0.0,19,2025-11-26,2025,2025-11
in-718dee8f751d59e2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-fd45ae7f9bdaac29,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-11,2025,2025-11
in-3c320ab33416bfff,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-b825d8a1e9385e92,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-22,2025,2025-09
in-3c142edd4e0766e1,,19,0,0.0,0.0,0.0,0.65993319936,0.75,19,2025-12-01,2025,2025-12
in-a769e9b8f8b18345,,19,7,0.1397203312346147,0.0429390274509663,0.1331936215785668,0.5826915922942685,0.8284858163922032,12,2025-11-20,2025,2025-11
in-a65c9d088e73a84b,,19,0,0.0,0.0,0.0,0.6313608,0.0,19,2025-12-01,2025,2025-12
in-82db5b533030f1aa,,19,1,0.023181579161522,0.0,0.023181579161522,0.6042293499364085,0.8200807809829712,18,2025-11-27,2025,2025-11
in-5ed914785d78b532,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-2bf4623b73b73fae,,19,4,0.0692841319060045,0.0692841319060045,0.0,0.6096663264139445,0.0,15,2025-11-20,2025,2025-11
in-76b4dd8a1e3b013e,,19,5,0.0866608098179161,0.0458516687027518,0.0741829294907419,0.6296293555199999,0.75,14,2025-11-21,2025,2025-11
in-5ec091384b680c77,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-ca4e4266a9a3dd46,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-e04872fabd852184,,19,0,0.0,0.0,0.0,1.0,0.0,19,2025-12-01,2025,2025-12
in-23f73cd89fbb995d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-12,2025,2025-11
in-d478969a5c464069,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-9341c8d7b96f1734,,19,4,0.0421414706712789,0.0421414706712789,0.0,0.711255816495662,0.0,15,2025-11-19,2025,2025-11
in-694ef64200f32a8c,,19,5,0.0933467228931895,0.0933467228931895,0.0,0.7600127545161504,0.0,14,2025-11-25,2025,2025-11
in-d3bbeb7da04adbfe,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-21,2025,2025-11
in-6a5ccbe7d1338e4b,,19,2,0.0384462494599191,0.0,0.0384462494599191,0.0,0.75,17,2025-11-29,2025,2025-11
in-815126987482e1ee,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-5dc09be77d8561b6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-346052fa7b080742,,19,12,0.2620232322296127,0.0249948763262234,0.2510464518983041,0.6212344729069688,0.7005892005150018,7,2025-11-25,2025,2025-11
in-4e70a0fcca57ad38,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-005d9c77593aaea9,,19,1,0.0199976205825805,0.0132566562657606,0.0199976205825805,0.6266983219200001,0.75,18,2025-11-12,2025,2025-11
in-d5e51216ba1a59ba,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-07-17,2025,2025-07
in-3b4f1961881f3872,,19,5,0.0768301655864719,0.0,0.0768301655864719,0.5218941392202588,0.6038094136316788,14,2025-11-20,2025,2025-11
in-cf3ae9f7157811c8,,19,0,0.0,0.0,0.0,0.5945251427520715,0.0,19,2025-12-01,2025,2025-12
in-3e6b6ea4ee68636f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-c4fe0f71375ca081,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-187752492c8996bd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-421a4ae284174597,,19,9,0.2201331545808663,0.2005547604439355,0.0728953917992121,0.7572168961445218,0.5617098816235859,10,2025-08-25,2025,2025-08
in-8f5a6094859650af,,19,3,0.0689299897143715,0.0,0.0689299897143715,0.0,0.75,16,2025-11-06,2025,2025-11
in-42ddcf08adbe8241,,19,1,0.0199244047466077,0.0,0.0199244047466077,0.0,0.75,18,2025-11-18,2025,2025-11
in-5cfd9f864562eeb3,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-b7f86d36c50ffc82,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-12,2025,2025-11
in-b1bfc9c986a86d38,,19,2,0.0262912096678112,0.0262912096678112,0.0,0.588146373741137,0.0,17,2025-11-20,2025,2025-11
in-74722c9b036c9c89,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-5abab4de04a104aa,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-51252050294bddb2,,19,4,0.0861490981664685,0.0150195409194866,0.0861490981664685,0.8199367262001902,0.8167306705680923,15,2025-11-26,2025,2025-11
in-4e4fd10cb713ec5a,,19,1,0.0270726122354206,0.0,0.0270726122354206,0.0,0.75,18,2025-11-17,2025,2025-11
in-2c4624d8b759a4c2,,19,2,0.0374100772958052,0.0,0.0374100772958052,0.0,0.75,17,2025-10-14,2025,2025-10
in-8ef9b3adfaae9b50,,19,1,0.0094052620295472,0.0094052620295472,0.0,0.4878832922103739,0.0,18,2025-11-25,2025,2025-11
in-2893016ed50eddbf,,19,0,0.0,0.0,0.0,0.5988844577122082,0.75,19,2025-12-01,2025,2025-12
in-f1ae2af2ded1ec6d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-288322d416f46e98,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-2d31291acc86b442,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-5985c0c04ec07560,,19,1,0.0187987126802143,0.0,0.0187987126802143,0.0,0.75,18,2025-11-25,2025,2025-11
in-8846413cdf871c7d,,19,2,0.019073239994189,0.019073239994189,0.0,0.8361640721789239,0.7323736000061036,17,2025-10-03,2025,2025-10
in-c57785c92cb515c2,,19,0,0.0,0.0,0.0,0.63948096,0.0,19,2025-11-12,2025,2025-11
in-d25bd09da3ec640c,,19,1,0.0151645629377674,0.0151645629377674,0.0,0.6894001632652934,0.0,18,2025-11-17,2025,2025-11
in-327744bb374ff91e,,19,4,0.0559819456848114,0.0559819456848114,0.0,0.6716409436800002,0.0,15,2025-12-01,2025,2025-12
in-073a4d70dbc54e6b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-06,2025,2025-11
in-739f0a0c8a69de2a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-9b42699be5ed52d0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-1ad9cd829d0361cc,,19,2,0.0401697955633464,0.0,0.0401697955633464,0.0,0.75,17,2025-11-05,2025,2025-11
in-8926e54552d9d5ae,,19,5,0.0288490742827558,0.0288490742827558,0.0,0.5212077703256315,0.0,14,2025-11-24,2025,2025-11
in-7fb76ffbfe4cca00,,19,2,0.0364084632773148,0.0,0.0364084632773148,0.0,0.75,17,2025-12-01,2025,2025-12
in-1f4ca5ad774310ff,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-3b88290e094c9161,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-17,2025,2025-10
in-63354fab99bf0b62,,19,11,0.2879298429381183,0.1821479027052845,0.2662676331257774,0.5597504480842243,0.7996548336744309,8,2025-10-16,2025,2025-10
in-dd7218b3ba1e54a6,,19,6,0.1640832770381666,0.0558805867330253,0.1636776830942422,0.8111511167294928,0.808063116899066,13,2025-11-18,2025,2025-11
in-27a50f761ea606c1,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-06-24,2025,2025-06
in-fa8ce9392db7f1f6,,19,1,0.0198088457709864,0.0,0.0198088457709864,0.0,0.75,18,2025-11-21,2025,2025-11
in-fc722b5945cc8571,,19,0,0.0,0.0,0.0,0.6385536,0.0,19,2025-11-06,2025,2025-11
in-28e0691714ef7fb5,,19,4,0.0768696483812834,0.0,0.0768696483812834,1.0,0.75,15,2025-11-10,2025,2025-11
in-c87a503c017450d6,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-a29c248efb74fa55,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-4cfd344bd928eef3,,19,0,0.0,0.0,0.0,0.6329358171428572,0.0,19,2025-11-30,2025,2025-11
in-43ef55143f3f5bc4,,19,4,0.0934214020234157,0.0269878139628285,0.0808160412995043,0.6790998564726349,0.7192891076001432,15,2025-12-02,2025,2025-12
in-566ea39c7e57806d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-c021166aa01bad9c,,19,8,0.2312096565860699,0.0583939398121415,0.2312096565860699,0.6327739568640002,0.8200856100564642,11,2025-11-24,2025,2025-11
in-25a71a642585796c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-02,2025,2025-12
in-b2dca9e3c6433a21,,19,2,0.0498634804315134,0.0,0.0498634804315134,0.0,0.699592152224578,17,2025-12-01,2025,2025-12
in-1a4cff8dd46e80ac,,19,1,0.0320350432076864,0.0320350432076864,0.0,0.6283886953846408,0.75,18,2025-10-13,2025,2025-10
in-18681d2aba2b9015,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-5165233a6feba8fc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-23,2025,2025-10
in-fd945c58fd3518ad,,19,7,0.1638179412563658,0.0558635345180845,0.1530318862513492,0.7871399913759556,0.75,12,2025-11-17,2025,2025-11
in-3c695efdf287124d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-417a4c43038f648a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-f3fe49aaa1c968a6,,19,0,0.0,0.0,0.0,0.6377256000000001,0.0,19,2025-11-25,2025,2025-11
in-36eab98d055d8926,,19,5,0.0883942386288413,0.0697529480896519,0.0186412905391893,0.7622250469445824,0.75,14,2025-09-29,2025,2025-09
in-30d8ded67dd5e999,,19,3,0.058095930124584,0.0,0.058095930124584,0.0,0.75,16,2025-09-02,2025,2025-09
in-2856f41534971755,,19,7,0.1506208720960115,0.0,0.1506208720960115,0.6491520000000001,0.75,12,2025-10-30,2025,2025-10
in-6bf874b0c03eda1c,,19,1,0.0400346593229394,0.0,0.0400346593229394,0.0,0.8251213653795643,18,2025-11-28,2025,2025-11
in-e09d3cfbac9e2e14,,19,0,0.0,0.0,0.0,0.6472512000000001,0.0,19,2025-11-25,2025,2025-11
in-16834b5f859de2c0,,19,0,0.0,0.0,0.0,0.7758791952906396,0.75,19,2025-11-21,2025,2025-11
in-184a7a102cde8e55,,19,7,0.1242604867903158,0.0078816022238581,0.1163788845664576,0.7322237540867524,0.75,12,2025-11-27,2025,2025-11
in-bc5db8cf60dc1430,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-38cb96df699cfbe8,,19,3,0.0435592288644081,0.0435592288644081,0.0,0.6065766590447567,0.0,16,2025-12-01,2025,2025-12
in-1d9159b4c2ed878c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-3cb752ad4a2b2742,,19,0,0.0,0.0,0.0,0.4586504003592682,0.8101651031325097,19,2025-11-21,2025,2025-11
in-0d51bf80d04bc219,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-c34651ba38c8141e,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-10,2025,2025-10
in-aade6e5737589e6a,,19,4,0.0805799283479389,0.0254413594549015,0.0805799283479389,0.6793448544000001,0.75,15,2025-09-03,2025,2025-09
in-4402582a3467adf9,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-3735c16380f2d0e8,,19,1,0.0189293240246019,0.0,0.0189293240246019,0.8875799531171862,0.75,18,2025-11-26,2025,2025-11
in-3960a94bf9424cf7,,19,7,0.1751434749411512,0.0629954805431881,0.1636651230200676,0.7009923999877843,0.7022570618519539,12,2025-11-25,2025,2025-11
in-4d1b49dd5839fb9d,,19,1,0.0234999083035121,0.0,0.0234999083035121,0.8211729377017192,0.7464656148363118,18,2025-12-01,2025,2025-12
in-3520c34105f9902e,,19,2,0.0501576729482435,0.0,0.0501576729482435,0.5623293285558101,0.715431066095168,17,2025-12-01,2025,2025-12
in-ea65bf0692b6b1ea,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-03,2025,2025-11
in-728a91731b39b321,,19,4,0.0939544848252606,0.020873077403747,0.0730814074215136,0.6375928723200002,0.75,15,2025-11-21,2025,2025-11
in-e32007b07a468b55,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-ef75c1b0a7630d19,,19,0,0.0,0.0,0.0,0.6432006857142858,0.0,19,2025-11-26,2025,2025-11
in-d5e085118e58e8f6,,19,7,0.1487039641330116,0.0,0.1487039641330116,0.0,0.75,12,2025-08-15,2025,2025-08
in-07e6cb05e79db0b2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-07,2025,2025-11
in-ca27861e74990e55,,19,2,0.0212201092158838,0.0212201092158838,0.0,0.5303550399014283,0.0,17,2025-11-26,2025,2025-11
in-41a91f926bf3ebbd,,19,0,0.0,0.0,0.0,0.3286202870391655,0.0,19,2025-11-26,2025,2025-11
in-5ce2eb71771b429f,,19,11,0.2827332952094408,0.1715579247259075,0.191497797554993,0.6234917907301222,0.7118027673597174,8,2025-11-07,2025,2025-11
