job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-7269ddf27f14e01f,,dig deep to identify root causes,Hard,Analyze,0.818,High,BERT+GPT,0.76,0.94,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,communicate clearly across teams,Soft,,1.0,Very High,BERT+GPT,0.82,1.21,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,build strong relationships with developers and product managers,Soft,,0.912,Very High,BERT+GPT,0.82,0.94,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,operate with autonomy and initiative,Soft,,0.621,Medium,BERT+GPT,0.8,0.94,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,translate goals into execution,Soft,,0.786,Medium High,BERT+GPT,0.81,1.2,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,accuracy,Hard,Apply,0.397,Very Low,BERT (standalone),0.84,0.84,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,precision,Hard,Apply,0.448,Low,BERT (standalone),0.87,0.84,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,clean design.,Hard,Create,0.424,Low,BERT (standalone),0.78,0.84,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,curious,Hard,Apply,0.494,Low,BERT (standalone),0.81,0.84,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,digs deep,Hard,Apply,0.485,Low,BERT (standalone),0.72,0.84,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,systemic improvements.,Hard,Create,0.536,Medium Low,BERT (standalone),0.9,0.84,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,Collaborative:,Hard,Apply,0.327,Very Low,BERT (standalone),0.9,0.84,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,product managers.,Soft,,0.654,Medium,BERT (standalone),0.84,0.84,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,Self,Hard,Apply,0.38,Very Low,BERT (standalone),0.72,0.84,2025-11-09,2025,2025-11
in-7269ddf27f14e01f,,initiative,Hard,Apply,0.507,Medium Low,BERT (standalone),0.9,0.84,2025-11-09,2025,2025-11
in-dd3380e5ea1de2a0,,promote healthy people and communities,Soft,,0.636,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-dd3380e5ea1de2a0,,change lives,Soft,,0.631,Medium,GPT,0.77,0.9,2025-12-01,2025,2025-12
in-36736ae33c38a4df,,adapt to change,Soft,,0.627,Medium,GPT,0.73,0.9,2025-09-15,2025,2025-09
in-36736ae33c38a4df,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-09-15,2025,2025-09
in-36736ae33c38a4df,,communicate ideas,Soft,,0.641,Medium,GPT,0.84,0.9,2025-09-15,2025,2025-09
in-36736ae33c38a4df,,manage time,Soft,,0.629,Medium,GPT,0.75,0.9,2025-09-15,2025,2025-09
in-36736ae33c38a4df,,solve problems,Soft,,0.635,Medium,GPT,0.8,0.9,2025-09-15,2025,2025-09
in-36736ae33c38a4df,,think critically,Soft,,0.639,Medium,GPT,0.83,0.9,2025-09-15,2025,2025-09
in-36736ae33c38a4df,,passionate,Hard,Apply,0.486,Low,BERT (standalone),0.9,0.81,2025-09-15,2025,2025-09
in-36736ae33c38a4df,,adventurous,Hard,Apply,0.485,Low,BERT (standalone),0.9,0.81,2025-09-15,2025,2025-09
in-36736ae33c38a4df,,hit the ground,Hard,Apply,0.326,Very Low,BERT (standalone),0.72,0.81,2025-09-15,2025,2025-09
in-70b2f6aa7c6e1266,,build technology applications and services,Hard,Create,0.706,Medium High,GPT,0.83,0.9,2025-11-28,2025,2025-11
in-70b2f6aa7c6e1266,,manage IT operations,Hard,Apply,0.699,Medium,GPT,0.78,0.9,2025-11-28,2025,2025-11
in-70b2f6aa7c6e1266,,manage cyber defence,Hard,Apply,0.699,Medium,GPT,0.78,0.9,2025-11-28,2025,2025-11
in-bf27e3c9db1b8a21,,"collaborate with subcontractors, suppliers, and internal teams",Soft,,0.731,Medium High,GPT,0.84,0.98,2025-11-05,2025,2025-11
in-bf27e3c9db1b8a21,,maintain quality control,Soft,,0.915,Very High,BERT+GPT,0.82,1.28,2025-11-05,2025,2025-11
in-bf27e3c9db1b8a21,,ensure safety standards,Soft,,0.819,High,BERT+GPT,0.82,1.26,2025-11-05,2025,2025-11
in-bf27e3c9db1b8a21,,maintain project efficiency,Soft,,0.636,Medium,BERT+GPT,0.85,0.98,2025-11-05,2025,2025-11
in-bf27e3c9db1b8a21,,assist the Project Manager in daily management of construction projects,Soft,,1.0,Very High,BERT+GPT,0.75,1.28,2025-11-05,2025,2025-11
in-bf27e3c9db1b8a21,,"ensure alignment with approved schedule, budget, and design",Soft,,0.653,Medium,BERT+GPT,0.8,0.98,2025-11-05,2025,2025-11
in-bf27e3c9db1b8a21,,budget,Hard,Apply,0.52,Medium Low,BERT (standalone),0.78,0.89,2025-11-05,2025,2025-11
in-bf27e3c9db1b8a21,,design.,Hard,Create,0.563,Medium Low,BERT (standalone),0.81,0.89,2025-11-05,2025,2025-11
in-b0a31cecf6772f52,,manage venue operations,Hard,Apply,0.723,Medium High,GPT,0.81,0.97,2025-11-25,2025,2025-11
in-b0a31cecf6772f52,,create exceptional event experiences,Soft,,0.778,Medium High,BERT+GPT,0.86,1.25,2025-11-25,2025,2025-11
in-b0a31cecf6772f52,,seasoned,Hard,Apply,0.423,Low,BERT (standalone),0.84,0.87,2025-11-25,2025,2025-11
in-b0a31cecf6772f52,,operations,Hard,Apply,0.417,Low,BERT (standalone),0.9,0.87,2025-11-25,2025,2025-11
in-7488f61ac669136c,,break frontiers of new tech,Soft,,0.789,Medium High,BERT+GPT,0.74,1.25,2025-11-04,2025,2025-11
in-7488f61ac669136c,,make content universally accessible,Soft,,0.859,High,BERT+GPT,0.84,1.26,2025-11-04,2025,2025-11
in-7488f61ac669136c,,highly,Hard,Apply,0.441,Low,BERT (standalone),0.78,0.87,2025-11-04,2025,2025-11
in-7488f61ac669136c,,motivated,Hard,Apply,0.517,Medium Low,BERT (standalone),0.87,0.87,2025-11-04,2025,2025-11
in-7488f61ac669136c,,driven,Hard,Apply,0.492,Low,BERT (standalone),0.78,0.87,2025-11-04,2025,2025-11
in-7488f61ac669136c,,work ethic.,Soft,,0.689,Medium,BERT (standalone),0.75,0.87,2025-11-04,2025,2025-11
in-340eea8b576fcb9f,,support development,Hard,Create,0.628,Medium,GPT,0.87,0.9,2025-11-20,2025,2025-11
in-340eea8b576fcb9f,,work closely with stakeholders,Soft,,0.609,Medium,GPT,0.8,0.9,2025-11-20,2025,2025-11
in-91cf89de31d2675a,,adapt to fast-paced environment,Soft,,0.637,Medium,GPT,0.81,0.9,2025-08-22,2025,2025-08
in-91cf89de31d2675a,,tap into highest potential,Soft,,0.632,Medium,GPT,0.77,0.9,2025-08-22,2025,2025-08
in-780cee84b120d0f6,,guide customers,Soft,,0.851,High,BERT+GPT,0.81,1.33,2025-11-03,2025,2025-11
in-780cee84b120d0f6,,conduct in-home consultations,Soft,,0.888,High,BERT+GPT,0.84,1.34,2025-11-03,2025,2025-11
in-780cee84b120d0f6,,create stylish solutions,Soft,,0.732,Medium High,GPT,0.82,1.03,2025-11-03,2025,2025-11
in-780cee84b120d0f6,,create,Hard,Create,0.445,Low,BERT (standalone),0.78,0.93,2025-11-03,2025,2025-11
in-5dabd04ab955e2a8,,support flagship store,Soft,,0.636,Medium,GPT,0.8,0.9,2025-11-21,2025,2025-11
in-9a53c7e761eaec15,,partner with senior leaders,Soft,,0.862,High,BERT+GPT,0.79,1.33,2025-11-18,2025,2025-11
in-9a53c7e761eaec15,,influence hiring strategies,Soft,,0.922,Very High,BERT+GPT,0.85,1.34,2025-11-18,2025,2025-11
in-9a53c7e761eaec15,,shape the future of Talent Acquisition,Soft,,0.723,Medium High,GPT,0.77,1.03,2025-11-18,2025,2025-11
in-9a53c7e761eaec15,,shape,Hard,Apply,0.44,Low,BERT (standalone),0.75,0.93,2025-11-18,2025,2025-11
in-9731fcae644f6a3d,,conduct hands-on testing,Hard,Evaluate,0.616,Medium,GPT,0.82,0.93,2025-11-21,2025,2025-11
in-9731fcae644f6a3d,,identify defects,Hard,Analyze,0.698,Medium,GPT,0.83,0.93,2025-11-21,2025,2025-11
in-9731fcae644f6a3d,,validate functionality,Hard,Evaluate,0.99,Very High,BERT+GPT,0.88,1.18,2025-11-21,2025,2025-11
in-9731fcae644f6a3d,,validate performance,Hard,Evaluate,0.707,Medium High,GPT,0.89,0.93,2025-11-21,2025,2025-11
in-9731fcae644f6a3d,,validate usability,Hard,Evaluate,0.703,Medium High,GPT,0.86,0.93,2025-11-21,2025,2025-11
in-9731fcae644f6a3d,,hands,Hard,Apply,0.483,Low,BERT (standalone),0.75,0.84,2025-11-21,2025,2025-11
in-9731fcae644f6a3d,,-on testing,Hard,Evaluate,0.394,Very Low,BERT (standalone),0.75,0.84,2025-11-21,2025,2025-11
in-9731fcae644f6a3d,,defect,Hard,Apply,0.368,Very Low,BERT (standalone),0.78,0.84,2025-11-21,2025,2025-11
in-9731fcae644f6a3d,,performance,Hard,Apply,0.53,Medium Low,BERT (standalone),0.9,0.84,2025-11-21,2025,2025-11
in-9731fcae644f6a3d,,usability.,Hard,Apply,0.492,Low,BERT (standalone),0.9,0.84,2025-11-21,2025,2025-11
in-50790458f1cb7392,,take ownership of projects,Soft,,0.784,Medium High,BERT+GPT,0.76,1.22,2025-11-17,2025,2025-11
in-50790458f1cb7392,,operate in a hybrid working environment,Soft,,0.665,Medium,GPT,0.77,0.95,2025-11-17,2025,2025-11
in-50790458f1cb7392,,initiative,Hard,Apply,0.493,Low,BERT (standalone),0.9,0.85,2025-11-17,2025,2025-11
in-50790458f1cb7392,,self,Hard,Apply,0.398,Very Low,BERT (standalone),0.72,0.85,2025-11-17,2025,2025-11
in-50790458f1cb7392,,-motivation,Hard,Apply,0.342,Very Low,BERT (standalone),0.9,0.85,2025-11-17,2025,2025-11
in-0d41813884a8dd7b,,deliver international standards of research,Hard,Remember,1.0,Very High,BERT+GPT,0.83,1.2,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,work with PI in the planning and execution of experiments,Soft,,0.616,Medium,GPT,0.74,0.92,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,collate data,Hard,Apply,0.677,Medium,BERT+GPT,0.76,0.92,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,analyze data,Hard,Analyze,0.714,Medium High,GPT,0.77,0.92,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,develop models,Hard,Create,0.718,Medium High,GPT,0.8,0.92,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,present scientific findings,Hard,Understand,0.726,Medium High,GPT,0.85,0.92,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,communicate ideas,Soft,,0.628,Medium,GPT,0.84,0.92,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,visualize information,Soft,,0.636,Medium,GPT,0.9,0.92,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,design interactions,Soft,,0.632,Medium,GPT,0.87,0.92,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,Work,Hard,Apply,0.479,Low,BERT (standalone),0.72,0.83,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,planning,Soft,,0.599,Medium Low,BERT (standalone),0.84,0.83,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,execution of experiments,Hard,Apply,0.488,Low,BERT (standalone),0.82,0.83,2025-11-24,2025,2025-11
in-0d41813884a8dd7b,,communication skills,Soft,,0.64,Medium,BERT (standalone),0.89,0.83,2025-11-24,2025,2025-11
in-7557bcbba8887649,,drive modernization of Cyber Resiliency governance,Hard,Apply,0.571,Medium Low,GPT,0.83,0.9,2025-11-27,2025,2025-11
in-7557bcbba8887649,,use AI and automation strategically,Hard,Evaluate,0.591,Medium Low,GPT,0.79,0.9,2025-11-27,2025,2025-11
in-7557bcbba8887649,,driving the modernization,Hard,Apply,0.448,Low,BERT (standalone),0.83,0.81,2025-11-27,2025,2025-11
in-7557bcbba8887649,,efficiency of,Hard,Apply,0.444,Low,BERT (standalone),0.78,0.81,2025-11-27,2025,2025-11
in-45dac463fe5e5e4a,,adapt to change,Soft,,0.627,Medium,GPT,0.73,0.9,2025-11-03,2025,2025-11
in-45dac463fe5e5e4a,,innovate,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-03,2025,2025-11
in-45dac463fe5e5e4a,,make a difference,Soft,,0.629,Medium,GPT,0.75,0.9,2025-11-03,2025,2025-11
in-f951554314eeb1a6,,build collaborative relationships,Soft,,0.677,Medium,GPT,0.9,0.9,2025-11-26,2025,2025-11
in-f951554314eeb1a6,,respect everyone,Soft,,0.639,Medium,GPT,0.83,0.9,2025-11-26,2025,2025-11
in-f951554314eeb1a6,,do the right thing,Soft,,0.624,Medium,GPT,0.71,0.9,2025-11-26,2025,2025-11
in-f951554314eeb1a6,,never stop learning,Soft,,0.632,Medium,GPT,0.77,0.9,2025-11-26,2025,2025-11
in-a243022d624077a2,,mentor scientists,Soft,,0.664,Medium,GPT,0.84,0.93,2025-09-30,2025,2025-09
in-a243022d624077a2,,guide career growth,Soft,,0.769,Medium High,BERT+GPT,0.76,1.2,2025-09-30,2025,2025-09
in-a243022d624077a2,,develop scientists and leads,Soft,,0.657,Medium,GPT,0.79,0.93,2025-09-30,2025,2025-09
in-a243022d624077a2,,play a role in hiring,Soft,,0.645,Medium,GPT,0.7,0.93,2025-09-30,2025,2025-09
in-a243022d624077a2,,help managers,Hard,Apply,0.491,Low,BERT (standalone),0.78,0.84,2025-09-30,2025,2025-09
in-a243022d624077a2,,mentoring,Hard,Apply,0.502,Medium Low,BERT (standalone),0.87,0.84,2025-09-30,2025,2025-09
in-a243022d624077a2,,hiring,Hard,Apply,0.49,Low,BERT (standalone),0.78,0.84,2025-09-30,2025,2025-09
in-a243022d624077a2,,developing scientists,Hard,Create,0.541,Medium Low,BERT (standalone),0.9,0.84,2025-09-30,2025,2025-09
in-a243022d624077a2,,leads.,Hard,Apply,0.49,Low,BERT (standalone),0.78,0.84,2025-09-30,2025,2025-09
in-04b0617bf091d423,,develop features,Hard,Create,1.0,Very High,BERT+GPT,0.85,1.3,2025-10-27,2025,2025-10
in-04b0617bf091d423,,participate in iterative design,Hard,Create,1.0,Very High,BERT+GPT,0.81,1.31,2025-10-27,2025,2025-10
in-04b0617bf091d423,,participate in testing,Hard,Evaluate,0.694,Medium,GPT,0.8,1.01,2025-10-27,2025,2025-10
in-04b0617bf091d423,,participate in development sprints,Hard,Create,1.0,Very High,BERT+GPT,0.85,1.28,2025-10-27,2025,2025-10
in-04b0617bf091d423,,refine the product solution,Hard,Apply,1.0,Very High,BERT+GPT,0.78,1.3,2025-10-27,2025,2025-10
in-04b0617bf091d423,,provide the best real -time experience,Hard,Apply,0.508,Medium Low,BERT (standalone),0.77,0.91,2025-10-27,2025,2025-10
in-04b0617bf091d423,,workflows,Hard,Apply,0.519,Medium Low,BERT (standalone),0.87,0.91,2025-10-27,2025,2025-10
in-04b0617bf091d423,,testing,Hard,Evaluate,0.562,Medium Low,BERT (standalone),0.81,0.91,2025-10-27,2025,2025-10
in-8c4719679b173c62,,craft engaging social content,Hard,Apply,1.0,Very High,BERT+GPT,0.8,1.29,2025-11-20,2025,2025-11
in-8c4719679b173c62,,drive awareness and engagement,Soft,,0.626,Medium,BERT+GPT,0.81,1.0,2025-11-20,2025,2025-11
in-8c4719679b173c62,,optimize use of tools,Hard,Evaluate,1.0,Very High,BERT+GPT,0.75,1.27,2025-11-20,2025,2025-11
in-8c4719679b173c62,,understand search trends,Hard,Remember,0.747,Medium High,GPT,0.82,1.0,2025-11-20,2025,2025-11
in-8c4719679b173c62,,engagement.,Hard,Apply,0.518,Medium Low,BERT (standalone),0.9,0.9,2025-11-20,2025,2025-11
in-237e040cf0c1dacf,,use ETL tools,Hard,Apply,0.66,Medium,GPT,0.71,0.9,2025-11-26,2025,2025-11
in-237e040cf0c1dacf,,manage batch processing,Hard,Apply,0.644,Medium,GPT,0.81,0.9,2025-11-26,2025,2025-11
in-4e07341c6eebc024,,serve patients with empathy and care,Soft,,0.685,Medium,GPT,0.76,0.9,2025-12-02,2025,2025-12
in-4e07341c6eebc024,,communicate with patients,Soft,,0.64,Medium,GPT,0.83,0.9,2025-12-02,2025,2025-12
in-4b13eab2f08be0d8,,collaborate with global team members,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-11,2025,2025-11
in-4b13eab2f08be0d8,,communicate with clients globally,Soft,,0.639,Medium,GPT,0.83,0.9,2025-11-11,2025,2025-11
in-c07373a64578f396,,counsel on employment issues,Soft,,0.634,Medium,GPT,0.79,0.9,2025-12-01,2025,2025-12
in-c07373a64578f396,,advise on employment issues,Soft,,0.633,Medium,GPT,0.78,0.9,2025-12-01,2025,2025-12
in-c07373a64578f396,,counseling,Hard,Apply,0.483,Low,BERT (standalone),0.9,0.81,2025-12-01,2025,2025-12
in-c07373a64578f396,,advising on a broad array of employment related issues.,Hard,Apply,0.505,Medium Low,BERT (standalone),0.76,0.81,2025-12-01,2025,2025-12
in-e93b7f13f10ee6f3,,meet with customers and partners,Soft,,0.813,High,BERT+GPT,0.77,1.27,2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,partners,Hard,Apply,0.526,Medium Low,BERT (standalone),0.84,0.89,2025-11-21,2025,2025-11
in-104740edcaccfaa0,,drive impact,Soft,,0.824,High,BERT+GPT,0.78,1.31,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,mentor others,Soft,,0.803,High,BERT+GPT,0.78,1.33,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,stay ahead of testing trends,Soft,,0.813,High,BERT+GPT,0.74,1.33,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,shape software delivery,Soft,,0.7,Medium High,GPT,0.81,1.03,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,take initiative,Soft,,0.7,Medium High,GPT,0.81,1.03,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,drive strategy,Soft,,0.862,High,BERT+GPT,0.8,1.34,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,collaborate in innovative culture,Soft,,0.702,Medium High,GPT,0.83,1.03,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,solve big challenges,Soft,,0.841,High,BERT+GPT,0.8,1.33,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,take,Hard,Apply,0.322,Very Low,BERT (standalone),0.72,0.93,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,Collaborative,Hard,Apply,0.352,Very Low,BERT (standalone),0.9,0.93,2025-11-19,2025,2025-11
in-104740edcaccfaa0,,innovative,Hard,Apply,0.532,Medium Low,BERT (standalone),0.9,0.93,2025-11-19,2025,2025-11
in-20de944d5632afef,,develop GIS technologies,Hard,Create,0.704,Medium High,GPT,0.82,0.9,2025-09-08,2025,2025-09
in-20de944d5632afef,,work in agile development team,Soft,,0.657,Medium,GPT,0.76,0.9,2025-09-08,2025,2025-09
in-3fa97c82270c69c8,,reach fullest potential,Soft,,0.637,Medium,GPT,0.81,0.9,2025-12-01,2025,2025-12
in-3fa97c82270c69c8,,embrace differences,Soft,,0.645,Medium,GPT,0.87,0.9,2025-12-01,2025,2025-12
in-3fa97c82270c69c8,,respect others,Soft,,0.635,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-a1fd267a204728da,,work with the team,Soft,,0.718,Medium High,GPT,0.71,0.99,2025-11-27,2025,2025-11
in-a1fd267a204728da,,implement data migrations,Hard,Apply,1.0,Very High,BERT+GPT,0.84,1.28,2025-11-27,2025,2025-11
in-a1fd267a204728da,,leverage dbt for transformations,Hard,Apply,0.963,Very High,BERT+GPT,0.83,1.26,2025-11-27,2025,2025-11
in-a1fd267a204728da,,land data in Snowflake,Hard,Apply,0.618,Medium,GPT,0.74,0.99,2025-11-27,2025,2025-11
in-a1fd267a204728da,,knock out tickets,Hard,Apply,0.512,Medium Low,BERT (standalone),0.75,0.89,2025-11-27,2025,2025-11
in-a1fd267a204728da,,Take data from various landing zones,Hard,Apply,0.515,Medium Low,BERT (standalone),0.76,0.89,2025-11-27,2025,2025-11
in-01a217f6cb1aad5d,,ensure systems and safeguards,Hard,Analyze,0.672,Medium,GPT,0.8,0.9,2025-09-10,2025,2025-09
in-01a217f6cb1aad5d,,help developers,Soft,,0.637,Medium,GPT,0.81,0.9,2025-09-10,2025,2025-09
in-01a217f6cb1aad5d,,ensure developers have all systems,Hard,Create,0.487,Low,BERT (standalone),0.78,0.81,2025-09-10,2025,2025-09
in-01a217f6cb1aad5d,,safeguards in place,Hard,Apply,0.452,Low,BERT (standalone),0.77,0.81,2025-09-10,2025,2025-09
in-b9ae0c79a8f469d2,,contribute to enterprise experimentation efforts,Hard,Apply,0.601,Medium,GPT,0.86,0.9,2025-11-20,2025,2025-11
in-f59a14ee8cc3dda5,,explore industries,Soft,,0.643,Medium,GPT,0.86,0.9,2025-11-25,2025,2025-11
in-f59a14ee8cc3dda5,,explore technologies,Soft,,0.647,Medium,GPT,0.89,0.9,2025-11-25,2025,2025-11
in-f59a14ee8cc3dda5,,explore geographies,Soft,,0.645,Medium,GPT,0.87,0.9,2025-11-25,2025,2025-11
in-0d3eaa412d929e3e,,collaborate cross-functionally with teams,Soft,,0.925,Very High,BERT+GPT,0.89,1.37,2025-10-29,2025,2025-10
in-0d3eaa412d929e3e,,build high-impact solutions,Hard,Create,1.0,Very High,BERT+GPT,0.82,1.41,2025-10-29,2025,2025-10
in-66ba0381047cf55d,,expand leadership,Soft,,0.613,Medium,GPT,0.84,0.9,2025-10-06,2025,2025-10
in-66ba0381047cf55d,,expand technical expertise,Hard,Apply,0.597,Medium Low,GPT,0.84,0.9,2025-10-06,2025,2025-10
in-d593eef6356c35ea,,comply with SOX,Hard,Apply,0.584,Medium Low,GPT,0.73,0.9,2025-10-21,2025,2025-10
in-d593eef6356c35ea,,use procurement technology,Hard,Analyze,0.624,Medium,GPT,0.84,0.9,2025-10-21,2025,2025-10
in-6cb9660688dc18dc,,design service management function,Hard,Create,0.677,Medium,GPT,0.83,0.9,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,implement service management function,Hard,Apply,0.68,Medium,GPT,0.86,0.9,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,scale service management function,Hard,Apply,0.596,Medium Low,GPT,0.83,0.9,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,promote transparency,Soft,,0.647,Medium,GPT,0.89,0.9,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,drive automation,Hard,Apply,0.571,Medium Low,GPT,0.83,0.9,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,enhance efficiency,Soft,,0.643,Medium,GPT,0.86,0.9,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,enhance reliability,Soft,,0.645,Medium,GPT,0.87,0.9,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,empower teams,Soft,,0.661,Medium,GPT,0.78,0.9,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,designing,Hard,Create,0.39,Very Low,BERT (standalone),0.87,0.81,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,implementing,Hard,Apply,0.393,Very Low,BERT (standalone),0.9,0.81,2025-11-19,2025,2025-11
in-6cb9660688dc18dc,,and,Hard,Apply,0.349,Very Low,BERT (standalone),0.69,0.81,2025-11-19,2025,2025-11
in-eeecf10fb32527a5,,create infrastructure,Hard,Create,0.735,Medium High,GPT,0.9,0.96,2025-11-25,2025,2025-11
in-eeecf10fb32527a5,,maintain infrastructure,Hard,Analyze,0.735,Medium High,GPT,0.9,0.96,2025-11-25,2025,2025-11
in-eeecf10fb32527a5,,support mission-critical applications,Hard,Evaluate,1.0,Very High,BERT+GPT,0.89,1.23,2025-11-25,2025,2025-11
in-eeecf10fb32527a5,,provide actionable intelligence,Soft,,0.836,High,BERT+GPT,0.9,1.25,2025-11-25,2025,2025-11
in-eeecf10fb32527a5,,create,Hard,Create,0.67,Medium,BERT (standalone),0.78,0.87,2025-11-25,2025,2025-11
in-eeecf10fb32527a5,,maintain secure,Hard,Analyze,0.674,Medium,BERT (standalone),0.81,0.87,2025-11-25,2025,2025-11
in-eeecf10fb32527a5,,reliable,Hard,Apply,0.516,Medium Low,BERT (standalone),0.84,0.87,2025-11-25,2025,2025-11
in-eeecf10fb32527a5,,scalable infrastructure,Hard,Analyze,0.562,Medium Low,BERT (standalone),0.9,0.87,2025-11-25,2025,2025-11
in-eb7b44719e77cc58,,operate a vehicle,Hard,Evaluate,0.875,High,BERT+GPT,0.76,1.22,2025-12-01,2025,2025-12
in-eb7b44719e77cc58,,pick up trash,Hard,Apply,0.594,Medium Low,GPT,0.71,0.96,2025-12-01,2025,2025-12
in-eb7b44719e77cc58,,dump trash,Hard,Apply,0.598,Medium Low,GPT,0.74,0.96,2025-12-01,2025,2025-12
in-1af20f351a33df74,,maintain topology documentation,Hard,Analyze,1.0,Very High,BERT+GPT,0.89,1.43,2025-11-07,2025,2025-11
in-1af20f351a33df74,,manage network changes,Hard,Apply,1.0,Very High,BERT+GPT,0.8,1.43,2025-11-07,2025,2025-11
in-1af20f351a33df74,,serve as a subject matter expert,Soft,,0.926,Very High,BERT+GPT,0.74,1.43,2025-11-07,2025,2025-11
in-fecd02c6b7146c9a,,develop policies and procedures,Hard,Create,0.704,Medium High,GPT,0.81,0.94,2025-12-01,2025,2025-12
in-fecd02c6b7146c9a,,monitor policies and procedures,Hard,Analyze,0.704,Medium High,GPT,0.81,0.94,2025-12-01,2025,2025-12
in-fecd02c6b7146c9a,,maintain policies and procedures,Hard,Analyze,0.705,Medium High,GPT,0.82,0.94,2025-12-01,2025,2025-12
in-fecd02c6b7146c9a,,ensure delivery to acceptable standards,Hard,Analyze,1.0,Very High,BERT+GPT,0.8,1.22,2025-12-01,2025,2025-12
in-fecd02c6b7146c9a,,develop,Hard,Create,0.656,Medium,BERT (standalone),0.81,0.85,2025-12-01,2025,2025-12
in-fecd02c6b7146c9a,,monitor,Hard,Analyze,0.656,Medium,BERT (standalone),0.81,0.85,2025-12-01,2025,2025-12
in-fecd02c6b7146c9a,,maintain a suite of relevant policies,Hard,Analyze,0.649,Medium,BERT (standalone),0.76,0.85,2025-12-01,2025,2025-12
in-fecd02c6b7146c9a,,procedures,Hard,Apply,0.508,Medium Low,BERT (standalone),0.9,0.85,2025-12-01,2025,2025-12
in-ceba3d94d8f8842c,,drive successful business outcomes,Soft,,0.819,High,BERT+GPT,0.84,1.24,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,ensure SAP solution adoption,Hard,Analyze,1.0,Very High,BERT+GPT,0.8,1.25,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,enable transformation,Soft,,0.788,Medium High,BERT+GPT,0.9,1.22,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,own program-level governance,Hard,Create,1.0,Very High,BERT+GPT,0.83,1.23,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,ensure alignment with SAP methodologies,Hard,Analyze,1.0,Very High,BERT+GPT,0.82,1.25,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,build and maintain strong relationships with C-suite and senior executives,Soft,,0.703,Medium High,GPT,0.74,0.97,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,represent SAP at Steering Committees and Business Reviews,Hard,Evaluate,0.635,Medium,GPT,0.79,0.97,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,serve as the escalation point for program risks and issues,Hard,Create,1.0,Very High,BERT+GPT,0.75,1.24,2025-11-16,2025,2025-11
