job_id,model,skill_count,hard_skill_count,soft_skill_count,knowledge_count,avg_confidence,bloom_remember,bloom_understand,bloom_apply,bloom_analyze,bloom_evaluate,bloom_create,bloom_na,coverage_pct,confidence_vh,confidence_h,confidence_mh,confidence_m,confidence_ml,confidence_l,confidence_vl
in-26ff8da247a239fa,JobBERT,10,9,1,9,0.6662671044422059,0,0,7,0,2,0,1,0,0,3,2,2,2,0,1
in-26ff8da247a239fa,LLM,9,4,5,10,0.7164746874781387,0,0,2,0,0,2,5,0,0,2,3,4,0,0,0
in-26ff8da247a239fa,Hybrid,17,11,6,11,0.6112881182401291,0,0,7,0,2,2,6,0.13263913513524864,0,0,5,6,1,4,1
in-84d441f2dc72f117,LLM,3,2,1,8,0.6617129697600003,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0
in-84d441f2dc72f117,Hybrid,3,2,1,8,0.6617129697600003,1,0,0,0,0,1,1,0.15792224407196045,0,0,0,3,0,0,0
in-b41ba7e370bb5474,JobBERT,2,2,0,0,0.48428535730320815,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
in-b41ba7e370bb5474,LLM,4,4,0,4,0.6365771474400002,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0
in-b41ba7e370bb5474,Hybrid,6,6,0,4,0.5535275269075223,0,2,4,0,0,0,0,0.0,0,0,0,2,2,1,1
in-8a35f6af2230a800,JobBERT,1,1,0,0,0.4505334519151926,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
in-8a35f6af2230a800,LLM,2,2,0,1,0.6163091812800001,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
in-8a35f6af2230a800,Hybrid,3,3,0,1,0.5310150413640514,0,0,2,1,0,0,0,0.055806759784096174,0,0,0,1,1,0,1
in-701ce1e7c764b9bf,JobBERT,43,34,9,5,0.7272815698878078,0,3,25,1,2,3,9,0,3,13,7,9,11,0,0
in-701ce1e7c764b9bf,LLM,25,11,14,11,0.7431388356037415,1,1,5,0,0,4,14,0,2,5,9,9,0,0,0
in-701ce1e7c764b9bf,Hybrid,58,38,20,12,0.6479701760157408,1,2,26,1,2,6,20,0.39160951779440933,6,2,11,19,3,17,0
in-98d38d97f5392aef,LLM,7,3,4,5,0.6509322709714287,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0
in-98d38d97f5392aef,Hybrid,7,3,4,5,0.6509322709714287,0,0,0,0,3,0,4,0.05877482263665451,0,0,0,7,0,0,0
in-cb9773a140443f81,JobBERT,10,9,1,16,0.8373356414319952,0,0,4,1,0,4,1,0,3,4,2,0,1,0,0
in-cb9773a140443f81,LLM,8,7,1,19,0.8933005099497033,0,0,1,1,0,5,1,0,4,2,1,1,0,0,0
in-cb9773a140443f81,Hybrid,12,11,1,24,0.8173162797073564,0,0,2,2,0,7,1,0.3556763943711182,6,0,2,2,1,1,0
in-74f57a7d8a301377,JobBERT,17,13,4,47,0.7353511574153384,1,0,8,0,0,4,4,0,2,5,2,7,0,1,0
in-74f57a7d8a301377,LLM,15,6,9,62,0.7433157727023076,0,0,3,0,0,3,9,0,1,4,4,6,0,0,0
in-74f57a7d8a301377,Hybrid,26,16,10,74,0.673519441264813,1,0,10,0,0,5,10,0.3533272068082571,3,2,5,8,2,5,1
in-1b2bcc55715c3ee0,JobBERT,5,5,0,1,0.5839085986992567,1,0,3,0,1,0,0,0,0,0,0,3,1,1,0
in-1b2bcc55715c3ee0,LLM,9,6,3,8,0.6305053701120001,2,1,2,0,0,1,3,0,0,0,0,6,3,0,0
in-1b2bcc55715c3ee0,Hybrid,14,11,3,8,0.5721559089860734,3,1,5,0,1,1,3,0.15754912643857844,0,0,0,6,5,2,1
in-89ac110868858b15,JobBERT,5,4,1,7,0.8772833014630412,0,0,1,1,1,1,1,0,4,0,0,0,0,1,0
in-89ac110868858b15,LLM,14,10,4,9,0.7591830907180487,0,0,3,3,3,1,4,0,3,1,4,6,0,0,0
in-89ac110868858b15,Hybrid,15,11,4,12,0.7434207680381041,0,0,4,3,3,1,4,0.34149390926498874,3,1,4,6,0,0,1
in-695c55aa3621c9ed,JobBERT,9,8,1,0,0.7697889881959586,0,0,8,0,0,0,1,0,1,4,0,3,1,0,0
in-695c55aa3621c9ed,LLM,10,3,7,2,0.7549469310457079,0,0,3,0,0,0,7,0,1,2,1,6,0,0,0
in-695c55aa3621c9ed,Hybrid,15,7,8,2,0.6913236920509748,0,0,7,0,0,0,8,0.01816931210066143,2,2,0,7,3,1,0
in-984dab7a869c9592,JobBERT,2,2,0,3,0.8590989652408378,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
in-984dab7a869c9592,LLM,2,1,1,3,0.8290490463874065,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
in-984dab7a869c9592,Hybrid,3,2,1,3,0.7615760739269151,0,0,0,0,0,2,1,0.17019618654543592,0,1,1,1,0,0,0
in-98a18d1755dd8978,JobBERT,3,3,0,3,0.7731081480920526,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0
in-98a18d1755dd8978,LLM,5,1,4,4,0.6845820279503774,0,0,0,0,0,1,4,0,0,1,0,4,0,0,0
in-98a18d1755dd8978,Hybrid,7,3,4,4,0.6529348456972928,1,0,1,0,0,1,4,0.14544354059311362,0,1,0,5,1,0,0
in-1090cd863e93fd3a,JobBERT,18,16,2,3,0.6661651917002098,0,0,14,0,2,0,2,0,1,4,0,7,3,3,0
in-1090cd863e93fd3a,LLM,17,5,12,11,0.7168792941425565,0,0,3,0,2,0,12,0,2,2,2,10,1,0,0
in-1090cd863e93fd3a,Hybrid,31,18,13,12,0.6225471930176532,0,0,15,0,3,0,13,0.08888403600684824,3,1,3,10,4,7,3
in-5849aa3dc3457791,JobBERT,13,13,0,7,0.8312348767516592,0,0,7,2,1,3,0,0,5,2,2,4,0,0,0
in-5849aa3dc3457791,LLM,22,20,2,25,0.7860774372046117,0,0,7,5,0,8,2,0,4,4,8,6,0,0,0
in-5849aa3dc3457791,Hybrid,27,25,2,26,0.7675603866770137,0,0,10,6,1,8,2,0.30312320702731815,8,0,8,7,3,1,0
in-ea45630146ccda6f,JobBERT,7,7,0,3,0.881718083090531,0,0,3,0,0,4,0,0,4,1,2,0,0,0,0
in-ea45630146ccda6f,LLM,9,9,0,5,0.9472567788375696,0,0,3,0,0,6,0,0,7,1,1,0,0,0,0
in-ea45630146ccda6f,Hybrid,11,11,0,5,0.9145567883485518,0,0,3,0,0,8,0,0.27030339210188875,8,0,2,0,1,0,0
in-aae2ba949e725ef7,JobBERT,25,24,1,8,0.6958018810030079,0,0,21,0,2,1,1,0,3,5,2,9,4,1,1
in-aae2ba949e725ef7,LLM,24,9,15,8,0.7302187738287435,0,2,5,0,1,1,15,0,2,5,6,11,0,0,0
in-aae2ba949e725ef7,Hybrid,40,25,15,14,0.6411692280103696,0,2,20,0,2,1,15,0.15016989524995097,3,1,8,14,6,7,1
in-acb2a7db662d2b2b,JobBERT,30,30,0,65,0.8157239677412839,1,0,10,2,3,14,0,0,12,5,4,8,1,0,0
in-acb2a7db662d2b2b,LLM,29,22,7,49,0.8400888854647849,1,0,0,0,1,20,7,0,10,5,7,7,0,0,0
in-acb2a7db662d2b2b,Hybrid,44,37,7,69,0.7564305295913543,1,0,9,0,2,25,7,0.5135468646442225,13,1,11,7,10,2,0
in-a0c4be8091d92a49,JobBERT,7,7,0,6,0.7257979616568367,0,1,4,0,1,1,0,0,1,1,1,3,1,0,0
in-a0c4be8091d92a49,LLM,9,6,3,6,0.7663726964105635,0,0,4,0,2,0,3,0,2,1,3,3,0,0,0
in-a0c4be8091d92a49,Hybrid,11,8,3,8,0.7085041534869142,0,0,6,0,2,0,3,0.1625631815371957,1,2,3,3,0,2,0
in-e99a6a7fb304fd35,LLM,4,4,0,5,0.6251316868800002,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0
in-e99a6a7fb304fd35,Hybrid,4,4,0,5,0.6251316868800002,0,0,4,0,0,0,0,0.049668940905236145,0,0,0,2,2,0,0
in-962acf1673a13b84,JobBERT,38,31,7,16,0.6738146448285177,0,0,30,0,1,0,7,0,1,10,2,14,9,2,0
in-962acf1673a13b84,LLM,12,4,8,5,0.7641780365541418,0,0,1,1,1,1,8,0,0,7,1,4,0,0,0
in-962acf1673a13b84,Hybrid,42,29,13,19,0.5753040632514015,0,0,25,1,2,1,13,0.1002220384805978,1,1,6,9,7,16,2
in-b7218f1a78d114c8,JobBERT,6,6,0,2,0.6313734738419466,0,0,3,1,2,0,0,0,0,1,1,2,1,0,1
in-b7218f1a78d114c8,LLM,9,6,3,10,0.6903897047694152,0,0,3,1,2,0,3,0,0,1,4,4,0,0,0
in-b7218f1a78d114c8,Hybrid,14,11,3,12,0.6103775886210109,0,0,6,2,3,0,3,0.04207460441087422,0,1,4,5,0,3,1
in-7caca63df79eaf63,JobBERT,32,31,1,7,0.6758035732399887,1,1,19,0,3,7,1,0,2,3,5,13,7,2,0
in-7caca63df79eaf63,LLM,20,14,6,7,0.7413575154099805,0,1,5,0,4,4,6,0,4,2,5,9,0,0,0
in-7caca63df79eaf63,Hybrid,45,38,7,9,0.614061232219481,1,1,20,0,5,11,7,0.2625002178607538,4,0,8,11,9,11,2
in-25883f6ac9da2d79,JobBERT,22,20,2,0,0.8098654265798445,0,3,11,1,1,4,2,0,6,7,4,4,1,0,0
in-25883f6ac9da2d79,LLM,19,12,7,6,0.8339147314771362,1,1,4,1,1,4,7,0,5,7,2,5,0,0,0
in-25883f6ac9da2d79,Hybrid,29,22,7,6,0.76677625112638,1,2,9,2,2,6,7,0.2543833778847877,11,1,2,6,7,2,0
in-713b741380533cdd,JobBERT,52,46,6,18,0.7674542964725009,2,1,30,5,4,4,6,0,4,24,4,18,1,1,0
in-713b741380533cdd,LLM,25,20,5,22,0.7921595746982824,2,0,13,1,1,3,5,0,5,8,6,6,0,0,0
in-713b741380533cdd,Hybrid,60,52,8,28,0.6882468211571016,3,1,33,6,3,6,8,0.33387889306457336,11,2,7,20,18,1,1
in-9bdaf3ba4c2ac670,JobBERT,11,10,1,2,0.6958634539993326,0,0,8,0,0,2,1,0,0,4,2,1,3,1,0
in-9bdaf3ba4c2ac670,LLM,12,5,7,2,0.7037767331730634,0,0,3,0,0,2,7,0,0,3,3,6,0,0,0
in-9bdaf3ba4c2ac670,Hybrid,18,11,7,3,0.6686840905362237,0,0,9,0,0,2,7,0.06456347300709804,2,1,2,9,0,4,0
in-f4ffd954c38f1cc8,JobBERT,1,1,0,0,0.63029639675029,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
in-f4ffd954c38f1cc8,LLM,5,3,2,7,0.6663323612160001,0,0,1,0,1,1,2,0,0,0,2,3,0,0,0
in-f4ffd954c38f1cc8,Hybrid,6,4,2,7,0.6393164872467054,0,0,1,0,1,2,2,0.2264943273443925,0,0,2,3,1,0,0
in-24196a3b70c94319,JobBERT,7,6,1,2,0.7833573072409052,0,0,4,1,0,1,1,0,2,1,1,3,0,0,0
in-24196a3b70c94319,LLM,7,4,3,2,0.8321197961449635,0,0,1,2,0,1,3,0,3,1,2,1,0,0,0
in-24196a3b70c94319,Hybrid,11,8,3,2,0.7393072329418818,0,0,4,2,0,2,3,0.13463630907254118,3,1,2,1,4,0,0
in-f16fbd13c0301283,JobBERT,34,31,3,27,0.7685020413805608,0,2,13,5,5,6,3,0,7,11,1,10,4,1,0
in-f16fbd13c0301283,LLM,17,12,5,24,0.8359872545383744,0,0,3,3,3,3,5,0,4,6,6,1,0,0,0
in-f16fbd13c0301283,Hybrid,39,33,6,28,0.6945877863528452,0,1,12,6,7,7,6,0.272408677588958,7,5,5,8,9,4,1
in-73d77d79cb353938,JobBERT,42,41,1,19,0.7293098158391248,3,1,19,3,10,5,1,0,2,14,3,20,3,0,0
in-73d77d79cb353938,LLM,20,10,10,26,0.7470220828824959,0,0,3,0,3,4,10,0,2,7,2,9,0,0,0
in-73d77d79cb353938,Hybrid,52,41,11,36,0.6446404303036262,3,1,17,2,9,9,11,0.21662375214816998,6,3,4,17,15,7,0
in-8b2730a2f52dcd1e,JobBERT,22,20,2,4,0.7859263435102272,0,2,13,0,2,3,2,0,6,6,0,8,1,1,0
in-8b2730a2f52dcd1e,LLM,19,15,4,5,0.8051760235420571,1,3,5,0,1,5,4,0,5,5,5,4,0,0,0
in-8b2730a2f52dcd1e,Hybrid,30,24,6,6,0.7338889088663382,1,2,14,0,2,5,6,0.29771633516507984,9,2,6,4,7,1,1
in-4fbbeb1acbca1e80,JobBERT,10,10,0,5,0.7427582424589733,0,0,7,0,1,2,0,0,2,3,1,2,2,0,0
in-4fbbeb1acbca1e80,LLM,7,3,4,6,0.8091862521285123,0,0,2,0,0,1,4,0,2,2,0,3,0,0,0
in-4fbbeb1acbca1e80,Hybrid,13,9,4,6,0.6658257893156811,0,0,6,0,1,2,4,0.28123545184579946,2,1,1,4,2,3,0
in-059e36f0fdca55a3,JobBERT,36,36,0,5,0.7165516901903665,0,1,28,2,1,4,0,0,2,10,3,17,4,0,0
in-059e36f0fdca55a3,LLM,33,24,9,11,0.7214932536350094,0,1,13,2,3,5,9,0,3,7,3,18,2,0,0
in-059e36f0fdca55a3,Hybrid,56,47,9,15,0.6575110704762749,0,1,33,3,3,7,9,0.22571773160212497,8,2,5,21,11,9,0
in-ffe72196b5fce2b0,JobBERT,8,7,1,19,0.7025395992190258,0,0,3,0,0,4,1,0,0,4,0,1,2,1,0
in-ffe72196b5fce2b0,LLM,9,4,5,21,0.7511017328361349,0,0,0,0,0,4,5,0,2,1,1,5,0,0,0
in-ffe72196b5fce2b0,Hybrid,13,7,6,23,0.6907654343129257,0,0,2,0,0,5,6,0.42667672622311453,3,0,1,5,1,3,0
in-a0227c38e4a56ee9,JobBERT,1,1,0,9,0.5665085428940536,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
in-a0227c38e4a56ee9,LLM,11,8,3,8,0.6601894984145454,0,0,3,2,1,2,3,0,0,0,3,8,0,0,0
in-a0227c38e4a56ee9,Hybrid,12,9,3,9,0.6429409430729369,0,0,4,2,1,2,3,0.14038267695980777,0,0,3,8,0,1,0
in-d5e4169ee08b201f,JobBERT,5,3,2,2,0.7422441112489073,0,0,2,1,0,0,2,0,1,1,0,2,1,0,0
in-d5e4169ee08b201f,LLM,3,1,2,2,0.7423920190434418,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0
in-d5e4169ee08b201f,Hybrid,6,3,3,2,0.6532245212865363,0,0,1,2,0,0,3,0.07371834984984378,1,0,0,2,3,0,0
in-09f2563a0518da46,JobBERT,9,7,2,5,0.6293018249780936,0,0,6,0,0,1,2,0,1,0,0,4,3,1,0
in-09f2563a0518da46,LLM,8,3,5,3,0.6703124146264897,0,0,1,0,0,2,5,0,0,1,0,7,0,0,0
in-09f2563a0518da46,Hybrid,16,10,6,5,0.5760950310178626,0,0,7,0,0,3,6,0.06427202853812745,1,0,0,7,3,4,1
in-2c855b1de8c84f5d,JobBERT,31,26,5,35,0.7019526315281367,0,1,17,3,2,3,5,0,1,7,4,17,1,1,0
in-2c855b1de8c84f5d,LLM,18,7,11,48,0.7082481781713871,0,0,2,1,0,4,11,0,1,4,3,10,0,0,0
in-2c855b1de8c84f5d,Hybrid,41,27,14,58,0.6204120634120538,0,1,15,4,1,6,14,0.40542749731980365,2,1,8,13,9,7,1
in-07d1c3d85d46ae60,JobBERT,20,18,2,2,0.6927849711635587,0,0,12,1,2,3,2,0,2,4,1,8,3,2,0
in-07d1c3d85d46ae60,LLM,9,3,6,5,0.7516933092916669,0,0,1,0,0,2,6,0,1,3,2,3,0,0,0
in-07d1c3d85d46ae60,Hybrid,24,18,6,5,0.6077457935949869,0,0,12,1,1,4,6,0.10253613230123144,3,1,2,5,4,7,2
in-2ea46d88545e7e84,JobBERT,17,16,1,2,0.7445870659217946,0,1,10,2,2,1,1,0,1,6,0,9,1,0,0
in-2ea46d88545e7e84,LLM,13,10,3,3,0.7947569367233578,0,0,5,2,2,1,3,0,4,1,6,2,0,0,0
in-2ea46d88545e7e84,Hybrid,22,18,4,5,0.7161443003829308,0,1,9,3,4,1,4,0.038377559648932434,5,2,5,2,7,1,0
in-d3b3e22e9eff4e8a,JobBERT,5,5,0,0,0.555819433127569,0,0,4,1,0,0,0,0,0,0,0,1,3,1,0
in-d3b3e22e9eff4e8a,LLM,5,1,4,9,0.653417436672,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0
in-d3b3e22e9eff4e8a,Hybrid,10,6,4,9,0.5490364915870277,0,0,4,1,0,1,4,0.15014115223871377,0,0,0,5,1,3,1
in-972f01e59255f393,JobBERT,11,11,0,4,0.6144127520123198,0,0,6,1,0,4,0,0,0,1,1,3,5,1,0
in-972f01e59255f393,LLM,10,8,2,20,0.7210437174615476,0,0,2,0,2,4,2,0,1,0,7,2,0,0,0
in-972f01e59255f393,Hybrid,19,17,2,20,0.6114967083124676,0,0,7,1,2,7,2,0.3909724283399366,1,0,7,3,1,6,1
in-7bce3b1c905def99,JobBERT,2,2,0,1,0.6215706400658486,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
in-7bce3b1c905def99,LLM,6,0,6,2,0.6539533455785536,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0
in-7bce3b1c905def99,Hybrid,7,1,6,2,0.6028035986529948,0,0,1,0,0,0,6,0.01943450538735641,0,0,1,5,0,0,1
in-1f1c3f9ae8a1a033,JobBERT,27,27,0,11,0.7842355319665378,0,0,9,3,2,13,0,0,5,8,5,8,1,0,0
in-1f1c3f9ae8a1a033,LLM,21,16,5,17,0.8138238141842629,0,0,4,0,0,12,5,0,4,8,5,4,0,0,0
in-1f1c3f9ae8a1a033,Hybrid,36,31,5,22,0.7169807017432139,0,0,9,3,1,18,5,0.32891119552083414,8,2,7,8,10,1,0
in-836e64f88ca25dc5,JobBERT,13,13,0,2,0.6130992574077209,1,0,8,2,2,0,0,0,0,3,0,3,5,2,0
in-836e64f88ca25dc5,LLM,7,3,4,7,0.7036998924968941,0,0,1,2,0,0,4,0,0,2,0,4,1,0,0
in-836e64f88ca25dc5,Hybrid,19,15,4,9,0.5576964052448128,1,0,9,4,1,0,4,0.12474407858531322,0,1,1,6,2,7,2
in-a2788fe7a55801d9,JobBERT,5,5,0,0,0.7787204462775591,0,0,3,1,1,0,0,0,1,1,1,2,0,0,0
in-a2788fe7a55801d9,LLM,7,5,2,3,0.7092322737337537,0,0,4,1,0,0,2,0,0,2,2,3,0,0,0
in-a2788fe7a55801d9,Hybrid,9,7,2,3,0.7351625633545313,0,0,4,2,1,0,2,0.09047462931027075,2,0,3,3,1,0,0
in-04f460d700a46e3a,JobBERT,5,5,0,9,0.6167498222926884,0,0,4,0,0,1,0,0,1,0,1,0,1,0,2
in-04f460d700a46e3a,LLM,12,11,1,8,0.6511829741877779,0,0,4,2,0,5,1,0,0,1,0,9,2,0,0
in-04f460d700a46e3a,Hybrid,16,15,1,15,0.5994063521831722,0,0,8,2,0,5,1,0.203535157754035,1,0,0,10,2,1,2
in-2d2d634404a0d780,JobBERT,23,23,0,34,0.7424590566062979,0,0,12,1,1,9,0,0,1,9,1,8,4,0,0
in-2d2d634404a0d780,LLM,14,13,1,43,0.8428211560107953,0,0,1,1,3,8,1,0,7,0,6,1,0,0,0
in-2d2d634404a0d780,Hybrid,29,28,1,54,0.7044589678697004,0,0,9,1,4,14,1,0.6093973655766936,6,1,5,7,7,3,0
in-a880acab81215548,JobBERT,2,1,1,0,0.4799978841048494,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
in-a880acab81215548,LLM,10,5,5,5,0.6586665004800001,0,0,5,0,0,0,5,0,0,0,4,5,1,0,0
in-a880acab81215548,Hybrid,12,6,6,5,0.6128884682806467,0,0,6,0,0,0,6,0.016998724737333274,0,0,4,5,1,1,1
in-79392f29bbc5bff3,JobBERT,17,15,2,39,0.728602502619301,0,0,14,0,0,1,2,0,3,4,1,6,3,0,0
in-79392f29bbc5bff3,LLM,20,11,9,32,0.7759353390314805,0,0,7,0,0,4,9,0,3,5,4,8,0,0,0
in-79392f29bbc5bff3,Hybrid,27,17,10,44,0.7178839112833306,0,0,13,0,0,4,10,0.4702229033671307,6,1,6,8,3,3,0
in-43ce78e289c836ca,JobBERT,5,5,0,1,0.7232275143623643,0,1,3,0,0,1,0,0,1,0,1,3,0,0,0
in-43ce78e289c836ca,LLM,5,5,0,7,0.8231718463533324,0,2,1,1,0,1,0,0,2,1,0,2,0,0,0
in-43ce78e289c836ca,Hybrid,9,9,0,7,0.7003903987766079,0,2,4,1,0,2,0,0.14942888271109472,2,1,0,2,4,0,0
in-518a0b4eca9cfce5,JobBERT,19,15,4,27,0.783972806703931,0,0,6,1,2,6,4,0,5,5,3,5,0,1,0
in-518a0b4eca9cfce5,LLM,12,8,4,38,0.8464837035896231,0,0,2,0,3,3,4,0,4,4,2,2,0,0,0
in-518a0b4eca9cfce5,Hybrid,22,16,6,46,0.746362416787878,0,0,7,0,3,6,6,0.4200079440793189,7,3,3,1,7,0,1
in-69f73ec0a0439477,JobBERT,37,34,3,30,0.6853958248453842,0,0,27,0,4,3,3,0,0,10,4,16,7,0,0
in-69f73ec0a0439477,LLM,33,24,9,43,0.6983596649292164,0,0,11,1,5,7,9,0,1,7,5,19,1,0,0
in-69f73ec0a0439477,Hybrid,61,50,11,52,0.6236053415804029,0,0,32,1,7,10,11,0.29046391856862186,4,1,10,22,6,18,0
in-9c44b3017f5672c1,JobBERT,7,7,0,2,0.8206786044619656,0,0,4,0,0,3,0,0,3,2,0,1,1,0,0
in-9c44b3017f5672c1,LLM,7,4,3,2,0.8594511168926432,0,0,1,1,0,2,3,0,3,1,1,2,0,0,0
in-9c44b3017f5672c1,Hybrid,10,7,3,2,0.764293404432286,0,0,2,1,0,4,3,0.4199173955386308,3,1,1,3,1,1,0
in-7aec2d7fb6050cf5,LLM,12,9,3,10,0.649763773632,0,0,7,0,0,2,3,0,0,0,2,7,3,0,0
in-7aec2d7fb6050cf5,Hybrid,12,9,3,10,0.649763773632,0,0,7,0,0,2,3,0.20009569944627303,0,0,2,7,3,0,0
in-8a5aa2bdb0c31f06,JobBERT,3,2,1,18,0.7340056823516208,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0
in-8a5aa2bdb0c31f06,LLM,10,9,1,14,0.68305572086206,0,0,4,3,0,2,1,0,0,1,3,5,1,0,0
in-8a5aa2bdb0c31f06,Hybrid,12,11,1,20,0.6606911462093775,0,0,6,3,0,2,1,0.33419485845486285,1,0,3,5,1,2,0
in-99ba5fc756d984c8,JobBERT,30,24,6,5,0.7809221271876416,0,3,18,1,1,1,6,0,8,9,1,9,1,2,0
in-99ba5fc756d984c8,LLM,18,7,11,6,0.8147689378303048,0,1,5,0,0,1,11,0,4,6,4,4,0,0,0
in-99ba5fc756d984c8,Hybrid,35,21,14,6,0.6948600540009657,0,2,17,1,0,1,14,0.13696540071206417,6,4,5,8,7,3,2
in-b279c900a55222c2,JobBERT,16,16,0,5,0.7832218754334856,0,0,10,1,1,4,0,0,1,9,1,5,0,0,0
in-b279c900a55222c2,LLM,20,14,6,6,0.8194042486332653,0,0,8,4,0,2,6,0,2,8,6,4,0,0,0
in-b279c900a55222c2,Hybrid,28,22,6,9,0.7600949758200345,0,0,12,5,1,4,6,0.2610098732145524,6,4,6,7,4,1,0
in-985ba1937342006a,JobBERT,5,5,0,0,0.6655132555720514,0,0,2,0,1,2,0,0,0,0,3,0,2,0,0
in-985ba1937342006a,LLM,9,9,0,0,0.65160612096,0,0,4,1,1,3,0,0,0,0,4,2,3,0,0
in-985ba1937342006a,Hybrid,14,14,0,0,0.6090362936377289,0,0,6,1,2,5,0,0.18747211427604338,0,0,4,2,6,2,0
in-222ce273412611d7,JobBERT,38,34,4,36,0.7094816911321885,0,2,20,4,3,5,4,0,5,10,1,14,3,2,3
in-222ce273412611d7,LLM,38,33,5,16,0.7728206872856409,0,1,16,5,6,5,5,0,6,5,21,6,0,0,0
in-222ce273412611d7,Hybrid,65,58,7,34,0.6728853518696645,0,1,34,6,8,9,7,0.3901406544154149,9,1,24,9,11,6,5
in-a6048f4784c10cfc,JobBERT,8,7,1,20,0.583759159768867,0,0,7,0,0,0,1,0,0,0,1,3,3,1,0
in-a6048f4784c10cfc,LLM,7,2,5,23,0.6706246453213888,0,0,1,1,0,0,5,0,0,0,2,5,0,0,0
in-a6048f4784c10cfc,Hybrid,13,8,5,33,0.5686513944679606,0,0,7,1,0,0,5,0.28590443288474965,0,0,2,5,1,4,1
in-95df8d05202fb2bc,JobBERT,21,20,1,3,0.742407374913355,0,0,11,1,3,5,1,0,6,4,1,5,2,1,2
in-95df8d05202fb2bc,LLM,14,11,3,4,0.8302679496815598,0,0,3,1,2,5,3,0,5,3,5,1,0,0,0
in-95df8d05202fb2bc,Hybrid,27,24,3,5,0.6897766806575284,0,0,13,1,4,6,3,0.22090289478441036,8,0,5,4,3,4,3
in-bdbd0d581fc9274c,JobBERT,5,5,0,1,0.6572986652081909,0,0,4,0,0,1,0,0,0,0,1,2,2,0,0
in-bdbd0d581fc9274c,LLM,4,4,0,1,0.6905912237363887,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0
in-bdbd0d581fc9274c,Hybrid,7,7,0,1,0.6481015595161803,0,0,4,0,1,2,0,0.11279447494926337,1,0,1,2,1,2,0
in-1e140ba0621e3417,JobBERT,28,24,4,24,0.6791307161039126,0,0,18,1,3,2,4,0,1,7,2,9,9,0,0
in-1e140ba0621e3417,LLM,22,13,9,18,0.7213442391133076,0,0,4,0,3,6,9,0,1,4,9,8,0,0,0
in-1e140ba0621e3417,Hybrid,44,32,12,31,0.6186874808481848,0,0,19,0,5,8,12,0.31051640056658397,2,0,12,11,4,15,0
in-b985cb607c29618f,LLM,2,1,1,4,0.6535747918080002,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
in-b985cb607c29618f,Hybrid,2,1,1,4,0.6535747918080002,0,1,0,0,0,0,1,0.036786946497465445,0,0,0,2,0,0,0
in-22c288e15e0f4fc2,JobBERT,6,5,1,0,0.8574235289038522,0,0,3,0,2,0,1,0,3,1,1,1,0,0,0
in-22c288e15e0f4fc2,LLM,6,5,1,3,0.8572395773300904,0,0,3,0,2,0,1,0,2,2,1,1,0,0,0
in-22c288e15e0f4fc2,Hybrid,8,7,1,3,0.8140359675644215,0,0,5,0,2,0,1,0.05425112222352074,4,0,1,1,2,0,0
in-9d1323d5cfb7edf3,JobBERT,11,10,1,1,0.7516658585979719,0,0,8,0,1,1,1,0,2,3,1,4,1,0,0
in-9d1323d5cfb7edf3,LLM,9,2,7,8,0.7993081280950817,0,0,1,0,0,1,7,0,1,3,3,2,0,0,0
in-9d1323d5cfb7edf3,Hybrid,15,8,7,8,0.6915961428802622,0,0,6,0,0,2,7,0.1193338606668898,3,2,2,3,1,4,0
in-d926b3105b1f2495,JobBERT,13,12,1,10,0.7763942135955696,0,1,5,2,3,1,1,0,1,7,0,5,0,0,0
in-d926b3105b1f2495,LLM,8,6,2,7,0.7848706477310257,0,1,0,1,2,2,2,0,2,1,4,1,0,0,0
in-d926b3105b1f2495,Hybrid,16,14,2,12,0.7087876064586185,0,2,4,2,3,3,2,0.4120091617899956,3,1,3,5,3,1,0
in-1eea40f087011e62,JobBERT,3,3,0,3,0.5854240855247211,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0
in-1eea40f087011e62,LLM,5,5,0,4,0.6559551262080001,0,0,1,4,0,0,0,0,0,0,0,4,1,0,0
in-1eea40f087011e62,Hybrid,8,8,0,5,0.5855991795374165,0,0,3,5,0,0,0,0.06110041786811194,0,0,0,4,1,3,0
in-a224209703562542,JobBERT,13,12,1,4,0.7604373570610024,0,1,7,1,1,2,1,0,1,7,0,3,1,1,0
