knowledge,freq,mean_confidence,confidence_score,job_id,source,best_future_domain,trend_label,trend_score,similarity,future_weight,job_text,review_id,human_valid,human_notes,reviewer_id
AI Search Flow Designer,1,0.824,0.824,in-50421569f4fb76e8,BERT+LLM,AI & Machine Learning,Strong_Growth,1.0,0.45114866,0.45114865899086,"Join us as we pursue our purpose to make the world work better for everyone. Job Description The Team: The Customer Excellence Group (CEG) is ServiceNow’s internal professional services organisation.
The CEG team at ServiceNow works with customers to help them achieve their business outcomes by providing proven practice guidance and technical expertise.
As part of the CEG Expert Services Delivery team, you will work with our customers to drive consumption, adoption, and customer satisfaction and",know_70525ef35a71,,,
AI engineering,1,0.75,0.75,in-c7a161d8732b658d,LLM,Human-AI Collaboration,Strong_Growth,0.95,0.58785534,0.5584625720977783,"About the job you are considering ------------------------------------- Capgemini Global Insights & Data business line is a market leader in the data, platform, and analytics across all regions and across many sectors (including financial services, consumer products, manufacturing & life sciences).
Our offerings include end -2 -end data integration to cloud platform, complete suite of AI engineering capabilities and a category of sector -based advanced analytics / AI solutions.
The places that y",know_be21d503477b,,,
hydrologic and,2,0.5325,0.5325,in-787fa0aed18c2c39,BERT (standalone),Cloud Computing & Infrastructure,Strong_Growth,0.85,0.258483,0.0,"Lead Water Resources Engineer/Sr.
Modeler Brampton, ON At EXP, we’re driven to provide innovative solutions for the world’s built and natural environments.
As a team of engineers, architects, designers, scientists, creators, and a community of professionals, we bring diverse and talented people together to solve the world’s most complex challenges.
Here, you join a team that leverages differences, harnesses their entrepreneurial spirit in an employee -owned company, that believes diversity is wh",know_b99c6838e831,,,
shaders,1,0.75,0.75,in-81659895e7a9e8df,LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.1663506,0.0,"This position is fully remote CET ±2h or Barcelona -based. Team ======== Our Gaming team is made up of hybrid -casual, casual, and mid -core experts.
We're a small team of excellent people who take care of everything from ideas to testing, and we intend to grow while maintaining our high standards. Role ======== We are about to make a big leap forward to push Mob Control into the next level, and you might be the chosen one, Neo.
You’ll play a key role in the upcoming evolution of Mob Control, a ",know_1aa355706e17,,,
data ingestion pipelines,2,0.75,0.75,in-888b3178bfdf9f76,LLM,Big Data & Analytics,Strong_Growth,0.9,0.2967965,0.0,"### About Behavox: Behavox is shaping the future for how businesses harness their most important raw material - data.
We are looking for fearless innovators who have an insatiable appetite for building what no one has built before. Your Role As a Software Engineer at Behavox, you will help build and evolve our cutting -edge Mosaic platform.
You'll join a high -performing team of engineers, working on problems across distributed systems, real -time analytics, and large -scale data ingestion pipel",know_a492f809ae8b,,,
data analysis tools,1,0.803,0.803,in-b9f5a66ba730b8d3,BERT+LLM,Big Data & Analytics,Strong_Growth,0.9,0.50194216,0.4517479419708252,"Résumé des fonctions. --------------------------- The Senior Analyst, Business Operations eCommerce, supports the execution of strategies to enhance eCommerce operations.
Responsibilities include data analysis, strategy implementation, process optimization, and cross -functional collaboration to improve efficiency, customer satisfaction, and business growth.
Ce que vous ferez.
The Senior Analyst, Business Operations eCommerce, supports the development and execution of strategic initiatives to en",know_84391ee87d7c,,,
penetration testing,4,0.7985,0.7985,in-807e81a0a1d70fe2,BERT+LLM,Cybersecurity,Strong_Growth,0.9,0.36836657,0.3315299123525619,"Cyberwall is a leading provider of cybersecurity services based in Toronto/Vaughan.
The company offers managed security services, enhanced SOC SIEM UEBA MDR and email security solutions, to combat modern cybersecurity threats.
Cyberwall also specializes in cybersecurity consulting, with expertise in network and cloud security, vulnerability management, compliance (HIPAA/PCI/GDPR), and penetration testing. Role Description: We are seeking a full -time System and Network Security Analyst to join o",know_ec807f972581,,,
micro:bit,1,0.828,0.828,in-065c34d41013683e,BERT+LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.19290048,0.0,"Travel: ~50% (Mix of remote webinars & on -site workshops) Role Type: 1 -year contract with opportunity for renewal, remote We are seeking an Instructional Implementation Specialist to manage the operational rollout and training delivery for a national K -12 AI education initiative.
You will be the primary training face for teachers.
Your role is split between Instruction and Execution.
You will deliver high -impact training sessions on AI and STEM curricula and concurrently manage the critical ",know_b71ea67311ba,,,
data science systems,1,0.75,0.75,in-1f1c3f9ae8a1a033,LLM,Big Data & Analytics,Strong_Growth,0.9,0.5035935,0.4532341539859771,"We believe in a responsible and safe mindset that takes care of our customers, products, and fellow employees. Join the resource revolution! Job Description We are looking for a Data Science Architect to lead the design and evolution of our data science systems across machine and cloud platforms.
As a key member of the R &D team, you will shape the architecture that powers deep learning inference on TOMRA Food sorters and drive innovation in our cloud -based MLOps platform that was developed to ",know_66c54c154966,,,
withdrawal,1,0.489,0.489,in-e11defcdbc15e85a,BERT (standalone),Resilience & Adaptability,Strong_Growth,0.75,0.108566396,0.0,"Their flagship product is a secure, regulated crypto exchange building trading tools for both retail and institutional clients—including spot trading and yield generation products with a focus on compliance and security. Summary We are seeking an experienced Java Developer for wallet and blockchain -related development.
In this role, you will contribute to integrating new blockchain networks, supporting deposit/withdrawal services for exchanges and Web3 platforms, and developing custodial busine",know_40e5644d1bfd,,,
color vision,3,0.7453333333333333,0.7453333333333333,in-4cbc9328b9f40f44,BERT+LLM,AI & Machine Learning,Strong_Growth,1.0,0.09986889,0.0,"Key Requirements: The primary purpose of the Controls System Specialist position is to field verify the desired operation of the systems we design.
This design should incorporate the desires of our end Customers, Consulting Engineers, and our own Engineers, Programmers, and Graphic Artists.
Through a series of end -of -process system checks, you will ensure the total package we deliver meets the design intent for installation, sequence of operations, specifications, and customer system interacti",know_327d5e233d4a,,,
Cloud Data,1,0.297,0.297,in-dacbb493d83def4e,BERT (standalone),Cloud Computing & Infrastructure,Strong_Growth,0.85,0.46134186,0.3921405792236328,"Cloud Data Architect Must Have Technical/Functional Skills Cloud Data Architect in Data & Analytics will play a key role in driving solution architecture design, evaluation, and selection, buy vs. build decisions, and early -phase project estimates which contribute to the business case.
Partner with Key Roles (Business and Technology) to shape the Cloud Data & Analytics strategy, provide hands on guidance to convert the strategy to architecture and workable solutions that are aligned to architec",know_92aa7bf43e06,,,
motors,2,0.75,0.75,in-9d00f99ab8bf6d60,LLM,AI & Machine Learning,Strong_Growth,1.0,0.19719101,0.0,"DESCRIPTION --------------- Amazon Web Services (AWS) is growing rapidly, and we are looking for Engineering Operations Technician Interns to join our expanding Data Center team in the Greater London/ Hemel Hempstead area.
This role is due to start in the summer of 2026 .
This position involves ensuring that the Data Center's mechanical, electrical and plumbing operates at 100% availability while maintaining first -class customer service.
As an intern, you will participate in our 12 -week intern",know_025e1e9244e3,,,
neuroimaging,1,0.852,0.852,in-c30659f7fbc643f9,BERT+LLM,AI & Machine Learning,Strong_Growth,1.0,0.16907506,0.0,"Position Summary: We are seeking a highly motivated and skilled research software developer to lead the neuroimaging processing and pipeline development for the Canadian Consortium on Neurodegeneration in Aging (CCNA) open science initiative.
This role is based at the McGill Centre for Integrative Neuroscience (MCIN) and involves administering, analyzing, managing, and planning of the LORIS software.
This role involves providing expertise and defining solutions for the research community involvi",know_de84b84f5252,,,
PowerPivot,1,0.75,0.75,in-f2c8a6a56912ad62,LLM,Big Data & Analytics,Strong_Growth,0.9,0.1852413,0.0,"DESCRIPTION --------------- Finance teams are the strategy drivers to any organization.
This role gives you the opportunity to be a part of making business decisions at scale, in a multinational company that still retains is Day One Customer Obsessed start up culture.
By being involved in performance metrics, data analysis and financial models, you’ll identify where we can drive better efficiency and productivity to continue reducing costs for our customers while continuously improving our produ",know_ee8cde863a2d,,,
MLOps Engineer,1,0.75,0.75,in-5234a3e36083c4a4,LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.39895037,0.3391078129410743,"To learn more about CIBC, please visit CIBC.com JOB PURPOSE CIBC Global Markets Technology develops a diverse range of software and platforms to support CIBC’s trading activities.
These include systems for managing the risk of the derivatives book, leveraging data science and machine learning, and the development of front end systems used by the business.
We have made a substantial investment in building a robust data platform centred around Databricks, which now captures extensive data flows ac",know_ec7fd802a67f,,,
"cloud,",2,0.522,0.522,in-c31a71012ebc2aa7,BERT (standalone),,,,,,"We are seeking a Senior Software Design Engineer with deep expertise in real -time media systems, audio/video compression, and high -performance software development.
You will play a critical role in building scalable, low -latency encoding pipelines that operate across cloud, edge, and bare -metal environments.
This position involves working with advanced codecs, open -source frameworks, and IP -based broadcast standards.
Evertz has expertise in delivering complete end -to -end broadcast soluti",know_846747e22aa2,,,
Agile delivery,1,0.849,0.849,in-69f73ec0a0439477,BERT+LLM,,,,,,"All underpinned by technology created with purpose. YOUR ROLE The Invent Digital Trust (DT) practice focuses on ensuring secure business outcomes for our clients, providing Cybersecurity advisory and transformation consulting in areas such as security strategy, risk management, human risk management, data and identity security, secure intelligent industry, Gen -AI risk, and security operations modernisation.
Our security specialists and innovators enable our clients to evaluate cyber risks, rede",know_a4f1aadc8996,,,
Agency,1,0.75,0.75,in-50fdf7fdf5f971d8,LLM,,,,,,"The goal is to unlock the full potential in each colleague – empowering our people to grow as insurance professionals and add more value to our customers and AIG. How you will create an impact We are seeking a Senior Underwriting Specialist to contribute to their industry leading Excess Casualty underwriting team.
Responsibilities include: Ability to exercise judgment, negotiate and make sound business decisions effectively based on increased level of authority. Renders alternative outcomes for ",know_75ec3e55a772,,,
Big Data:,1,0.542,0.542,in-d13ee0d1ab674ca8,BERT (standalone),,,,,,"As a Customer Success Technical Engineer, you'll ensure our clients get maximum value from Ververica's Unified Streaming Data Platform (powered by the VERA engine).
You'll be the primary technical advocate—troubleshooting both platform -level behaviour and customers' stream -processing jobs, guiding best practices from onboarding through mission -critical operations. Key Responsibilities Customer Support: Serve as the main point of contact for technical inquiries and incidents related to our pla",know_6ba910cd8f63,,,
logistics).,1,0.455,0.455,in-459351c2cd8596f6,BERT (standalone),,,,,,"As a Senior Development Engineer, you will be a key senior resource in a team, actively contributing to and leading the development of robotics software solutions for industrial applications (manufacturing/logistics).
You will focus on developing multi -system management and orchestration capabilities for multi -robot and multi -device systems, particularly using the Robotics Middleware Framework (RMF).
This role involves leading aspects of project execution, proactive contribution to new capabi",know_c6304c2fedac,,,
phones,1,0.748,0.748,in-726bcb71ae7024fe,BERT+LLM,,,,,,"Come be a part of the future of clean energy. Summary of Responsibilities Maintenance and implementation of the elements of the Urenco USA (UUSA) Industrial Safety Program in coordination with Safety and Emergency Response department personnel. Education and Experience Minimum Qualifications: Bachelor’s degree in Safety, Industrial Safety, Occupational Safety and Health or other related field, from an accredited four year college or university Three + years of related experience Preferred Qualif",know_28388ea49f54,,,
documentation).,1,0.228,0.228,in-77ee5d02cd2f02be,BERT (standalone),,,,,,"There is a role for everyone who wants to be part of the innovative solutions at Natus Neuro. Job Overview: The Product Security Analyst embeds cybersecurity across the total product lifecycle of the Natus Neuro product portfolio from concept through post -market support.
This role drives product security risk assessments, secure -by -design practices, vulnerability handling, and incident response, while supporting post -market product security and privacy due diligence (inquiries, questionnaire",know_894b3209ce76,,,
"Japanese,",1,0.559,0.559,in-c1e5bef8c40f180e,BERT (standalone),,,,,,"Job Description – Fircosoft WLM Functional Consultant 1 .
Role Purpose The Fircosoft WLM Functional Consultant will be a key member of the client’s Financial Crime & Compliance (FCC) Practice, supporting large Banking and Financial Services clients across APAC, Japan and EMEA.
The role is responsible for functional ownership, configuration, governance, and operational support of the Fircosoft suite—Watchlist Manager (WLM), Continuity, Trust, Filtering Engine v6 .0, MultiLaw Manager, Simulation M",know_9d703692b26f,,,
scams,1,0.693,0.693,in-e8c526de291a355b,BERT+LLM,,,,,,"Job Description Summary: We’re seeking a Machine Learning Engineer with a research -driven mindset to advance the science of fraud detection and prevention.
You’ll design, prototype, and productionize cutting -edge decision models that power our global fraud infrastructure across identity, onboarding, authentication, abuse, scams, and product -specific risks.
Working at the intersection of applied research and large -scale engineering, you’ll develop novel approaches in anomaly detection, superv",know_6ec96e450ee0,,,
Source,1,0.75,0.75,in-f10754abc81adef9,LLM,,,,,,"### General Information Locations: Vancouver, British Columbia, Canada Role ID 211232 Worker Type Temporary Employee Studio/Department EA Studios - EA Create Work Model Hybrid ### Description & Requirements Electronic Arts creates next -level entertainment experiences that inspire players and fans around the world.
A team where everyone makes play happen Role Overview EA Create is a collective of content production teams partnering with EA Studios game teams to provide outstanding visuals, audio",know_f31bbdd1b3e8,,,
statistics,5,0.8032,0.8032,in-55d49a2098a362aa,BERT+LLM,,,,,,"Kappa Lab is a digital assets market maker committed to delivering 24/7 deep liquidity and enhancing market efficiency.
Our proprietary technology enables us to provide swift and effective solutions to our partners, while our sophisticated algorithms ensure efficient and consistent pricing across all trading venues.
We fuel the Web3 ecosystem, driving innovation in pioneering projects with the professionalism and dedication of our exceptional team.
Description As a Quant Developer at Kappa Lab, ",know_a912a94d79b5,,,
Enterprise Architecture,2,0.7869999999999999,0.7869999999999999,in-fc3153d74c580850,BERT+LLM,,,,,,"Job Description: Role Summary/Purpose Join us in shaping the future for millions of cardholders and billions of transactions through cutting -edge products that empower consumers and drive merchant growth.
At the heart of this innovation are the platforms that run our diverse applications — and you could be the architect behind them.
We are seeking an Enterprise Cloud Architect to lead complex application migration initiatives from traditional on -premises or data center environments to modern c",know_a239531be1f2,,,
"API development,",1,0.558,0.558,in-5f01eb7cadb07e6d,BERT (standalone),,,,,,"Position Overview: Interested in working at a fast -paced growing FinTech company?
Have a desire to work with the latest technologies including single page applications (SPAs) built using JavaScript (Vue, React), Amazon Web Services (AWS), custom -built APIs, and cutting -edge event -driven data processing?
If so, we are excited to have you join the Green Street technology team.
We are a group of innovative technologists working together to fuel the growth of one of the fastest growing technolog",know_d3faadfe8084,,,
Integration,3,0.7240000000000001,0.7240000000000001,in-5b84fdba723ae1ad,LLM,,,,,,"JOB DESCRIPTION Certified Salesforce Architect or Platform Developer At least 5 to 8 Years hand on Sales Cloud and Community Cloud Platform, API, and Integration implementations for Fortune 500 .
Hands on implementation experience from proposal, design, dev to delivery Extensive hands -on development experience on LWC, Apex. Strong knowledge and proven experience in Territory Management features (Territory planning, assignment, data management and integration with respect to territory alignment ",know_1115b855bb2a,,,
Privacy Policy,1,0.75,0.75,in-e703859c861b83cd,LLM,,,,,,"Ninja Van is a tech -enabled logistics company on a mission to provide hassle -free delivery services for businesses of all sizes across Southeast Asia.
Launched in 2014, we started operations in Singapore and have become the region's largest and fastest growing last -mile logistics company, partnering with over 35,000 merchants and delivering more than 1,000 parcels every minute across six countries.
At our core, we are a technology company that is disrupting a massive industry with cutting -ed",know_fa2ead697d99,,,
"guidelines,",1,0.263,0.263,in-b74ccb67785cf594,BERT (standalone),,,,,,"Your Opportunity Starts Here. About the role We are seeking an experienced IT Business Analyst to join our Retail Wealth Management technology team.
The successful candidate will act as a bridge between business stakeholders and technology teams, ensuring that system solutions align with business objectives and regulatory requirements.
This role involves gathering and analyzing requirements, designing solutions, and supporting implementation for wealth management products and services, including",know_a8d917198879,,,
Data Engineering:,1,0.517,0.517,in-1bd82a15253548fb,BERT (standalone),,,,,,"Job Description What is the opportunity? This is an opportunity to work at RBC Insurance Active Data Platform team with a group of technology specialists dedicated to deliver solution to Insurance business and clients.
We are all in with Agile development, DevOps, Open Source, Software as a Service (SaaS) and modern tools and processes.
You will have an opportunity to make a real difference by working on some impactful and meaningful projects.
We are seeking a skilled Data Modeler to design and ",know_991cf5a2a4ab,,,
Blob storage,1,0.812,0.812,in-44b57ed1b62c45a5,BERT+LLM,,,,,,"It has more than 700 employees spread across global locations in the UK, US, China, India, Singapore, Brazil, Belgium, Bulgaria, Finland and beyond. Job Description Job Purpose The Technology Business Analyst (Tech BA) will be a key member of a project team to implement a new Content Management System (CMS) to replace multiple legacy CMS.
They will work with a broad stakeholder group of internal Fastmarkets teams, the product vendor and implementation partner to deliver the target state and busi",know_97bdc41cdbd1,,,
World Models,1,0.847,0.847,in-5a12a95c2e42e8ec,BERT+LLM,,,,,,"Georgia Tech has policies to promote a healthy work -life balance and is aware that attracting faculty may require meeting the needs of two careers. About Georgia Tech Georgia Tech is a top -ranked public research university situated in the heart of Atlanta, a diverse and vibrant city with numerous economic and cultural strengths.
1 among institutions without a medical school. Georgia Tech's Mission and Values Georgia Tech's mission is to develop leaders who advance technology and improve the hu",know_b370a141442a,,,
"commercial,",1,0.54,0.54,in-f7bdb497758a5bfa,BERT (standalone),,,,,,"Overview Montgomery Roth a division of Shive -Hattery in our Houston, TX office, has an immediate full -time opening for a Design Professional in Architecture Gaming + Hospitality with a minimum of 2 years of experience.
You will be an integral member of the design team working on all phases and aspects of our varied projects.
We are seeking a strong Architect with a minimum of 2 years of experience.
Experience in commercial, hospitality, and residential design strongly preferred.
Candidates are",know_0a6a97396101,,,
Business Administration,3,0.8093333333333333,0.8093333333333333,in-0eb39e9b7faaed44,BERT+LLM,,,,,,"570441 Singapore, SG Project Analyst - Master Data Cleaning and Validation CEVA Logistics provides global supply chain solutions to connect people, products, and providers all around the world.
Present in 170 + countries and with more than 110,000 employees spread over 1,500 sites, we are proud to be a Top 5 global 3PL.
We believe that our employees are the key to our success.
We want to engage and empower our diverse, global team to co -create value with our customers through our solutions in c",know_683b28f35b77,,,
